     4.340     -0.015
     4.350     -0.015
     4.360     -0.015
     4.370     -0.015
     4.380     -0.015
     4.390     -0.016
     4.400     -0.016
     4.410     -0.016
     4.420     -0.016
     4.430     -0.016
     4.440     -0.016
     4.450     -0.016
     4.460     -0.017
     4.470     -0.017
     4.480     -0.017
     4.490     -0.017
     4.500     -0.017
     4.510     -0.017
     4.520     -0.017
     4.530     -0.018
     4.540     -0.018
     4.550     -0.018
     4.560     -0.018
     4.570     -0.018
     4.580     -0.018
     4.590     -0.018
     4.600     -0.018
     4.610     -0.018
     4.620     -0.018
     4.630     -0.018
     4.640     -0.018
     4.650     -0.018
     4.660     -0.018
     4.670     -0.018
     4.680     -0.018
     4.690     -0.018
     4.700     -0.018
     4.710     -0.018
     4.720     -0.018
     4.730     -0.018
     4.740     -0.018
     4.750     -0.018
     4.760     -0.018
     4.770     -0.018
     4.780     -0.018
     4.790     -0.018
     4.800     -0.018
     4.810     -0.018
     4.820     -0.018
     4.830     -0.018
     4.840     -0.018
     4.850     -0.018
     4.860     -0.018
     4.870     -0.018
     4.880     -0.018
     4.890     -0.018
     4.900     -0.018
     4.910     -0.018
     4.920     -0.018
     4.930     -0.018
     4.940     -0.018
     4.950     -0.018
     4.960     -0.018
     4.970     -0.018
     4.980     -0.018
     4.990     -0.018
     5.000     -0.018
     5.010     -0.018
     5.020     -0.018
     5.030     -0.018
     5.040     -0.017
     5.050     -0.017
     5.060     -0.017
     5.070     -0.017
     5.080     -0.017
     5.090     -0.017
     5.100     -0.017
     5.110     -0.017
     5.120     -0.017
     5.130     -0.017
     5.140     -0.017
     5.150     -0.017
     5.160     -0.017
     5.170     -0.017
     5.180     -0.017
     5.190     -0.017
     5.200     -0.017
     5.210     -0.018
     5.220     -0.018
     5.230     -0.018
     5.240     -0.018
     5.250     -0.018
     5.260     -0.018
     5.270     -0.018
     5.280     -0.018
     5.290     -0.018
     5.300     -0.018
     5.310     -0.018
     5.320     -0.018
     5.330     -0.018
     5.340     -0.018
     5.350     -0.018
     5.360     -0.018
     5.370     -0.019
     5.380     -0.019
     5.390     -0.019
     5.400     -0.019
     5.410     -0.019
     5.420     -0.019
     5.430     -0.019
     5.440     -0.019
     5.450     -0.020
     5.460     -0.020
     5.470     -0.020
     5.480     -0.020
     5.490     -0.020
     5.500     -0.020
     5.510     -0.020
     5.520     -0.020
     5.530     -0.020
     5.540     -0.020
     5.550     -0.020
     5.560     -0.020
     5.570     -0.020
     5.580     -0.020
     5.590     -0.020
     5.600     -0.020
     5.610     -0.020
     5.620     -0.020
     5.630     -0.020
     5.640     -0.020
     5.650     -0.020
     5.660     -0.020
     5.670     -0.020
     5.680     -0.020
     5.690     -0.020
     5.700     -0.020
     5.710     -0.020
     5.720     -0.020
     5.730     -0.020
     5.740     -0.020
     5.750     -0.020
     5.760     -0.020
     5.770     -0.020
     5.780     -0.020
     5.790     -0.020
     5.800     -0.020
     5.810     -0.020
     5.820     -0.020
     5.830     -0.020
     5.840     -0.020
     5.850     -0.020
     5.860     -0.020
     5.870     -0.020
     5.880     -0.020
     5.890     -0.020
     5.900     -0.020
     5.910     -0.020
     5.920     -0.020
     5.930     -0.020
     5.940     -0.020
     5.950     -0.020
     5.960     -0.020
     5.970     -0.019
     5.980     -0.019
     5.990     -0.019
     6.000     -0.019
     6.010     -0.019
     6.020     -0.019
     6.030     -0.018
     6.040     -0.018
     6.050     -0.018
     6.060     -0.018
     6.070     -0.018
     6.080     -0.018
     6.090     -0.017
     6.100     -0.017
     6.110     -0.017
     6.120     -0.017
     6.130     -0.017
     6.140     -0.017
     6.150     -0.017
     6.160     -0.017
     6.170     -0.017
     6.180     -0.017
     6.190     -0.017
     6.200     -0.017
     6.210     -0.017
     6.220     -0.016
     6.230     -0.016
     6.240     -0.016
     6.250     -0.016
     6.260     -0.016
     6.270     -0.016
     6.280     -0.016
     6.290     -0.016
     6.300     -0.016
     6.310     -0.016
     6.320     -0.016
     6.330     -0.016
     6.340     -0.016
     6.350     -0.016
     6.360     -0.016
     6.370     -0.016
     6.380     -0.016
     6.390     -0.016
     6.400     -0.016
     6.410     -0.015
     6.420     -0.015
     6.430     -0.015
     6.440     -0.015
     6.450     -0.015
     6.460     -0.015
     6.470     -0.015
     6.480     -0.015
     6.490     -0.015
     6.500     -0.015
     6.510     -0.015
     6.520     -0.015
     6.530     -0.015
     6.540     -0.015
     6.550     -0.015
     6.560     -0.015
     6.570     -0.015
     6.580     -0.015
     6.590     -0.015
     6.600     -0.015
     6.610     -0.015
     6.620     -0.015
     6.630     -0.015
     6.640     -0.015
     6.650     -0.015
     6.660     -0.015
     6.670     -0.015
     6.680     -0.015
     6.690     -0.015
     6.700     -0.015
     6.710     -0.015
     6.720     -0.014
     6.730     -0.014
     6.740     -0.014
     6.750     -0.014
     6.760     -0.014
     6.770     -0.014
     6.780     -0.014
     6.790     -0.014
     6.800     -0.014
     6.810     -0.014
     6.820     -0.013
     6.830     -0.013
     6.840     -0.013
     6.850     -0.013
     6.860     -0.013
     6.870     -0.013
     6.880     -0.012
     6.890     -0.012
     6.900     -0.012
     6.910     -0.012
     6.920     -0.011
     6.930     -0.011
     6.940     -0.011
     6.950     -0.011
     6.960     -0.010
     6.970     -0.010
     6.980     -0.010
     6.990     -0.010
     7.000     -0.009
     7.010     -0.009
     7.020     -0.009
     7.030     -0.009
     7.040     -0.008
     7.050     -0.008
     7.060     -0.008
     7.070     -0.008
     7.080     -0.008
     7.090     -0.007
     7.100     -0.007
     7.110     -0.007
     7.120     -0.007
     7.130     -0.007
     7.140     -0.007
     7.150     -0.006
     7.160     -0.006
     7.170     -0.006
     7.180     -0.006
     7.190     -0.006
     7.200     -0.005
     7.210     -0.005
     7.220     -0.005
     7.230     -0.005
     7.240     -0.004
     7.250     -0.004
     7.260     -0.004
     7.270     -0.004
     7.280     -0.004
     7.290     -0.003
     7.300     -0.003
     7.310     -0.003
     7.320     -0.003
     7.330     -0.003
     7.340     -0.003
     7.350     -0.003
     7.360     -0.002
     7.370     -0.002
     7.380     -0.002
     7.390     -0.002
     7.400     -0.002
     7.410     -0.002
     7.420     -0.001
     7.430     -0.001
     7.440     -0.001
     7.450     -0.001
     7.460     -0.001
     7.470     -0.000
     7.480     -0.000
     7.490     -0.000
     7.500      0.000
     7.510      0.000
     7.520      0.000
     7.530      0.000
     7.540      0.001
     7.550      0.001
     7.560      0.001
     7.570      0.001
     7.580      0.001
     7.590      0.001
     7.600      0.001
     7.610      0.001
     7.620      0.001
     7.630      0.001
     7.640      0.002
     7.650      0.002
     7.660      0.002
     7.670      0.002
     7.680      0.002
     7.690      0.002
     7.700      0.002
     7.710      0.002
     7.720      0.003
     7.730      0.003
     7.740      0.003
     7.750      0.003
     7.760      0.003
     7.770      0.003
     7.780      0.004
     7.790      0.004
     7.800      0.004
     7.810      0.004
     7.820      0.004
     7.830      0.004
     7.840      0.005
     7.850      0.005
     7.860      0.005
     7.870      0.005
     7.880      0.005
     7.890      0.005
     7.900      0.005
     7.910      0.005
     7.920      0.005
     7.930      0.005
     7.940      0.005
     7.950      0.005
     7.960      0.006
     7.970      0.006
     7.980      0.006
     7.990      0.006
     8.000      0.006
     8.010      0.006
     8.020      0.006
     8.030      0.006
     8.040      0.006
     8.050      0.006
     8.060      0.006
     8.070      0.006
     8.080      0.006
     8.090      0.006
     8.100      0.006
     8.110      0.006
     8.120      0.006
     8.130      0.006
     8.140      0.007
     8.150      0.007
     8.160      0.007
     8.170      0.007
     8.180      0.007
     8.190      0.007
     8.200      0.007
     8.210      0.007
     8.220      0.007
     8.230      0.007
     8.240      0.007
     8.250      0.007
     8.260      0.007
     8.270      0.007
     8.280      0.007
     8.290      0.007
     8.300      0.007
     8.310      0.007
     8.320      0.007
     8.330      0.007
     8.340      0.007
     8.350      0.007
     8.360      0.007
     8.370      0.007
     8.380      0.007
     8.390      0.007
     8.400      0.006
     8.410      0.006
     8.420      0.006
     8.430      0.006
     8.440      0.006
     8.450      0.006
     8.460      0.006
     8.470      0.006
     8.480      0.006
     8.490      0.005
     8.500      0.005
     8.510      0.005
     8.520      0.005
     8.530      0.005
     8.540      0.005
     8.550      0.005
     8.560      0.004
     8.570      0.004
     8.580      0.004
     8.590      0.004
     8.600      0.004
     8.610      0.004
     8.620      0.004
     8.630      0.003
     8.640      0.003
     8.650      0.003
     8.660      0.003
     8.670      0.003
     8.680      0.003
     8.690      0.003
     8.700      0.002
     8.710      0.002
     8.720      0.002
     8.730      0.002
     8.740      0.002
     8.750      0.002
     8.760      0.001
     8.770      0.001
     8.780      0.001
     8.790      0.001
     8.800      0.001
     8.810      0.000
     8.820      0.000
     8.830      0.000
     8.840     -0.000
     8.850     -0.000
     8.860     -0.000
     8.870     -0.001
     8.880     -0.001
     8.890     -0.001
     8.900     -0.001
     8.910     -0.001
     8.920     -0.001
     8.930     -0.001
     8.940     -0.001
     8.950     -0.001
     8.960     -0.002
     8.970     -0.002
     8.980     -0.002
     8.990     -0.002
     9.000     -0.002
     9.010     -0.002
     9.020     -0.002
     9.030     -0.003
     9.040     -0.003
     9.050     -0.003
     9.060     -0.003
     9.070     -0.003
     9.080     -0.003
     9.090     -0.004
     9.100     -0.004
     9.110     -0.004
     9.120     -0.004
     9.130     -0.004
     9.140     -0.004
     9.150     -0.005
     9.160     -0.005
     9.170     -0.005
     9.180     -0.005
     9.190     -0.005
     9.200     -0.005
     9.210     -0.006
     9.220     -0.006
     9.230     -0.006
     9.240     -0.006
     9.250     -0.006
     9.260     -0.007
     9.270     -0.007
     9.280     -0.007
     9.290     -0.007
     9.300     -0.007
     9.310     -0.007
     9.320     -0.007
     9.330     -0.008
     9.340     -0.008
     9.350     -0.008
     9.360     -0.008
     9.370     -0.008
     9.380     -0.008
     9.390     -0.008
     9.400     -0.009
     9.410     -0.009
     9.420     -0.009
     9.430     -0.009
     9.440     -0.009
     9.450     -0.009
     9.460     -0.009
     9.470     -0.009
     9.480     -0.010
     9.490     -0.010
     9.500     -0.010
     9.510     -0.010
     9.520     -0.010
     9.530     -0.010
     9.540     -0.010
     9.550     -0.010
     9.560     -0.011
     9.570     -0.011
     9.580     -0.011
     9.590     -0.011
     9.600     -0.011
     9.610     -0.011
     9.620     -0.011
     9.630     -0.011
     9.640     -0.011
     9.650     -0.011
     9.660     -0.011
     9.670     -0.011
     9.680     -0.011
     9.690     -0.011
     9.700     -0.012
     9.710     -0.012
     9.720     -0.012
     9.730     -0.012
     9.740     -0.012
     9.750     -0.012
     9.760     -0.012
     9.770     -0.012
     9.780     -0.012
     9.790     -0.012
     9.800     -0.012
     9.810     -0.012
     9.820     -0.012
     9.830     -0.012
     9.840     -0.012
     9.850     -0.012
     9.860     -0.012
     9.870     -0.012
     9.880     -0.012
     9.890     -0.012
     9.900     -0.013
     9.910     -0.013
     9.920     -0.013
     9.930     -0.013
     9.940     -0.013
     9.950     -0.013
     9.960     -0.013
     9.970     -0.013
     9.980     -0.013
     9.990     -0.013
