       586   895.163556
       587   948.704525
       588   831.931602
       589   856.746265
       590   856.746265
       591   946.172237
       592   930.251056
       593   931.065586
       594   919.972472
       595   950.250254
       596   951.866393
       597   981.069769
       598  1015.807586
       599  1051.031344
       600  1051.031344
       601  1068.438615
       602  1072.305692
       603   975.274079
       604   951.020163
       605   951.020163
       606   953.939123
       607   953.939123
       608   961.736626
       609   958.900904
       610   884.039946
       611   876.728629
       612   880.145849
       613   879.844092
       614   926.386538
       615   926.386538
       616  1064.891478
       617  1064.365871
       618   975.260032
       619   999.322858
       620  1001.705809
       621  1039.733660
       622   973.803051
       623   973.803051
       624   999.368766
       625   999.368766
       626  1048.860530
       627  1031.809435
       628  1013.012951
       629   958.974485
       630  1055.111142
       631  1031.508236
       632  1031.508236
       633  1006.578035
       634  1028.121624
       635  1028.694868
       636  1028.694868
       637  1028.694868
       638  1062.665150
       639  1111.267046
       640  1111.267046
       641  1125.417346
       642  1125.417346
       643  1080.770805
       644  1077.994755
       645  1014.378141
       646  1043.100073
       647  1020.063631
       648  1020.063631
       649   976.036056
       650   916.029635
       651   851.692715
       652   869.707694
       653   869.707694
       654   831.523928
       655   831.523928
       656   830.406892
       657   826.075693
       658   826.075693
       659   826.075693
       660   824.285674
       661   830.804185
       662   891.270450
       663   903.498678
       664   903.498678
       665  1023.264211
       666  1075.848331
       667  1087.765259
       668  1073.561132
       669  1090.321255
       670  1084.500807
       671  1069.633646
       672   862.164076
       673   862.164076
       674   862.164076
       675   867.588290
       676   867.588290
       677   870.878481
       678   870.878481
       679   850.703266
       680   856.099573
       681   856.099573
       682   862.359220
       683   834.810180
       684   829.470015
       685   846.548658
       686   910.320317
       687   863.254914
       688   862.944548
       689   895.770112
       690   899.791534
       691   893.599029
       692   916.667928
       693   922.186751
       694   922.186751
       695   946.663384
       696   946.612348
       697   944.311371
       698   948.870654
       699   948.870654
       700   948.870654
       701   944.654216
       702   925.560254
       703   933.282741
       704   953.137938
       705   963.058898
       706   958.432177
       707   960.251475
       708   969.376803
       709   853.042896
       710   994.873340
       711  1161.653042
       712  1218.591061
       713  1109.941154
       714  1072.280104
       715  1154.961010
       716  1146.915113
       717  1142.091426
       718  1096.477916
       719  1097.907072
       720  1098.176211
       721  1098.495898
       722  1106.052161
       723  1119.065778
       724  1082.939619
       725  1039.460417
       726  1054.027729
       727  1021.550435
       728  1009.155348
       729   939.525670
       730   932.474312
       731   939.153330
       732   975.329895
       733   979.643928
       734   997.201335
       735   995.414796
       736   993.541938
       737   993.550310
       738  1028.301967
       739  1083.377332
       740  1064.519637
       741  1087.428744
       742  1071.941141
       743  1067.297736
       744  1045.062615
       745   988.231436
       746   987.027076
       747   994.221127
       748   997.590073
       749   961.195417
       750   947.413261
       751   965.159517
       752   965.159517
       753   970.016909
       754   970.016909
       755   962.627930
       756   988.245239
       757  1002.868235
       758   977.865756
       759   978.975231
       760  1048.259769
       761  1061.005046
       762  1043.670036
       763  1051.363060
       764  1079.947890
       765  1028.425292
       766  1028.425292
       767  1042.104808
       768  1041.288845
       769  1028.970102
       770   996.790721
       771   997.275272
       772   997.275272
       773  1001.663078
       774   850.345053
       775   860.834538
       776   905.530074
       777   930.921807
       778  1030.287322
       779  1030.287322
       780   966.962665
       781   956.091824
       782   955.378919
       783   950.286978
       784   950.681807
       785   960.158096
       786   969.222164
       787   899.682918
       788   894.271350
       789   894.271350
       790   775.689304
       791   787.801029
       792   787.801029
       793   788.135599
       794   788.135599
       795   777.485491
       796   777.485491
       797   776.412914
       798   775.000309
       799   774.571896
       800   811.811154
       801   807.771506
       802   807.771506
       803   772.580045
       804   792.521340
       805   838.083883
       806   838.346353
       807   838.346353
       808   874.939596
       809   878.033690
       810   889.456740
       811   889.456740
       812   891.246090
       813   894.896080
       814   924.436111
       815   953.181890
       816   932.788547
       817   932.788547
       818   934.271883
       819   929.795059
       820   939.556547
       821   922.564570
       822   866.025893
       823   840.642129
       824   848.973148
       825   848.973148
       826   849.298745
       827   877.905005
       828   920.909486
       829   863.643064
       830   914.456921
       831   912.311127
       832   918.848497
       833   922.203845
       834  1030.141558
       835  1029.255826
       836  1088.794184
       837   999.371317
       838   999.371317
       839   999.760059
       840   999.760059
       841  1006.490490
       842  1006.719003
       843  1025.765302
       844  1001.321870
       845   963.177352
       846   987.266425
       847   988.209223
       848   988.209223
       849   962.715647
       850   971.623379
       851  1096.829756
       852  1096.277778
       853   991.473138
       854   992.892660
       855   901.229913
       856   901.229913
       857   896.799631
       858   860.299239
       859   860.299239
       860   806.344294
       861   798.467130
       862   819.997291
       863   824.931447
       864   823.303328
       865   782.083572
       866   852.696459
       867   852.696459
       868   838.918582
       869   936.601520
       870   927.837162
       871   788.461335
       872   825.513094
       873   843.290035
       874   843.290035
       875   856.095063
       876   861.356203
       877   861.356203
       878   861.356203
       879   861.356203
       880   874.491593
       881   881.047319
       882   857.402738
       883   873.149535
       884   871.699303
       885   875.390746
       886   864.029601
       887   864.468800
       888   904.195315
       889   895.968260
       890   896.740538
       891   887.758250
       892   848.986230
       893   791.863747
       894   791.863747
       895   722.046941
       896   683.889485
       897   689.557158
       898   697.852430
       899   717.537317
       900   717.602675
       901   717.602675
       902   718.876663
       903   807.092200
       904   902.852664
       905   869.488149
       906   869.488149
       907   885.914567
       908   900.804735
       909   900.804735
       910   900.804735
       911   851.383160
       912   860.863175
       913   865.204648
       914   860.565210
       915   867.109298
       916   957.545024
       917  1027.456976
       918  1026.209929
       919  1040.636518
       920  1012.136236
       921  1008.203149
       922  1008.203149
       923  1029.188984
       924  1028.437734
       925  1053.635835
       926  1018.456832
       927  1018.456832
       928   979.420698
       929   979.420698
       930   979.420698
       931   982.578630
       932   996.596003
       933   991.732444
       934   960.658888
       935   975.455544
       936   980.864529
       937   984.544467
       938   948.802259
       939   948.802259
       940   949.205378
       941   918.116917
       942   909.884380
       943   944.166868
       944   931.746893
       945   950.871641
       946   936.137610
       947   947.898269
       948   956.084442
       949   984.080949
       950   917.718183
       951   917.718183
       952   844.996875
       953   844.996875
       954   844.996875
       955   844.996875
       956   824.757828
       957   824.757828
       958   867.691017
       959   971.873894
       960   971.873894
       961   999.535892
       962  1052.062400
       963  1039.043680
       964  1042.115670
       965  1047.493353
       966  1112.276152
       967  1084.879911
       968  1117.877384
       969  1071.936656
       970   954.175249
       971   957.696449
       972   969.822276
       973   969.822276
       974  1009.186891
       975  1009.186891
       976  1014.036368
       977  1082.235857
       978  1049.370878
       979  1100.707983
       980  1114.036136
       981  1112.170923
       982  1109.925684
       983  1119.090060
       984  1144.016458
       985  1149.141700
       986  1141.293786
       987  1092.415620
       988  1047.928716
       989  1207.069189
       990  1173.300863
       991  1184.871725
       992  1186.225349
       993  1186.028294
       994  1201.576055
       995  1157.538896
       996  1153.450261
       997  1157.655593
       998  1116.650928
       999  1110.727366
      1000  1043.204576
      1001  1007.245293
      1002  1006.605958
      1003  1034.166873
      1004  1034.166873
      1005   993.683197
      1006   921.879790
      1007   914.908960
      1008   914.908960
      1009   913.492770
      1010   913.492770
      1011   896.219653
      1012   851.079849
      1013   837.710663
      1014   866.743856
      1015   847.576116
      1016   930.160767
      1017   956.150920
      1018   861.349674
      1019   858.676285
      1020   858.676285
      1021   858.676285
      1022   888.635496
      1023   889.893195
      1024   866.298572
      1025   866.298572
      1026   787.295928
      1027   792.342708
      1028   789.844377
      1029   810.036573
      1030   832.127679
      1031   843.723319
      1032   834.784593
      1033   834.784593
      1034   878.303219
      1035   829.299991
      1036   829.299991
      1037   829.299991
      1038   829.299991
      1039   830.478725
      1040   830.478725
      1041   829.851017
      1042   786.795878
      1043   789.663221
      1044   795.816755
      1045   817.497324
      1046   817.497324
      1047   817.620859
      1048   811.428344
      1049   836.244471
      1050   836.445342
      1051   839.107933
      1052   859.717302
      1053   875.278225
      1054   880.727305
      1055   859.388358
      1056   860.286392
      1057   870.760517
      1058   870.760517
      1059   876.668067
      1060   869.903716
      1061   848.682186
      1062   858.243259
      1063   842.648260
      1064   820.442067
      1065   817.530267
      1066   817.530267
      1067   857.944181
      1068   850.609626
      1069   820.561845
      1070   858.475169
      1071   858.475169
      1072   858.475169
      1073   888.139637
      1074   888.139637
      1075   887.884335
      1076   847.470421
      1077   847.470421
      1078   846.137216
      1079   846.137216
      1080   846.137216
      1081   852.506962
      1082   852.506962
      1083   838.539612
      1084   838.539612
      1085   814.695366
      1086   814.695366
      1087   814.695366
      1088   814.695366
      1089   814.695366
      1090   843.084275
      1091   843.083423
      1092   843.083423
      1093   843.083423
      1094   843.083423
      1095   843.083423
      1096   839.801646
      1097   851.781490
      1098   840.115383
      1099   807.933203
      1100   807.933203
      1101   808.709122
      1102   808.709122
      1103   808.709122
      1104   808.709122
      1105   808.709122
      1106   746.040548
      1107   791.888676
      1108   791.888676
      1109   783.540207
      1110   783.540207
      1111   783.168302
      1112   848.275862
      1113   848.275862
      1114   706.956366
      1115   706.956366
      1116   706.956366
      1117   691.792613
      1118   691.792613
      1119   722.551917
      1120   717.492941
      1121   721.285619
      1122   721.285619
      1123   920.796796
      1124   926.155305
      1125   926.155305
      1126   926.155305
      1127   942.485447
      1128   942.485447
      1129   942.964531
      1130   973.826978
      1131   973.826978
      1132   869.837207
      1133   862.992909
      1134   914.694949
      1135   828.515200
      1136   828.515200
      1137   827.135515
      1138   942.689584
      1139   949.905490
      1140   961.223532
      1141   961.223532
      1142   961.223532
      1143   957.168845
      1144   901.473842
      1145   916.237138
      1146   910.560640
      1147   872.704282
      1148   913.560825
      1149   929.039579
      1150  1002.354253
      1151  1003.666135
      1152  1003.666135
      1153  1000.416257
      1154  1000.249489
      1155  1013.759468
      1156  1017.009345
      1157   896.778452
      1158   895.831538
      1159   895.831538
      1160   899.688384
      1161   899.688384
      1162   899.688384
      1163   899.511902
      1164   864.471382
      1165   911.267153
      1166   911.267153
      1167   887.840986
      1168   851.408930
      1169   851.408930
      1170   852.766092
      1171   849.064266
      1172   810.960167
      1173   721.915402
      1174   721.915402
      1175   789.367048
      1176   767.684221
      1177   767.684221
      1178   938.235887
      1179   921.568095
      1180   921.568095
      1181   967.959379
      1182   865.659137
      1183   824.197264
      1184   824.197264
      1185   824.197264
      1186   782.714788
      1187   787.046215
      1188   776.742920
      1189   778.084768
      1190   779.615383
      1191   779.291146
      1192   778.185986
      1193   778.185986
      1194   778.436125
      1195   848.207674
      1196   824.007796
      1197   798.912661
      1198   809.775067
      1199   809.460740
      1200   809.460740
      1201   809.460740
      1202   817.795865
      1203   817.795865
      1204   817.795865
      1205   817.795865
      1206   817.795865
      1207   843.192422
      1208   925.356899
      1209   925.356899
      1210   918.255396
      1211   889.575090
      1212   889.575090
      1213   888.830138
      1214   888.830138
      1215   921.834546
      1216   900.634237
      1217   900.634237
      1218   914.978875
      1219   914.978875
      1220   914.978875
      1221   924.168632
      1222   931.522533
      1223   898.556989
      1224   888.884946
      1225   884.017762
      1226   880.652694
      1227   887.980383
      1228   884.743336
      1229   884.743336
      1230   845.857020
      1231   861.241949
      1232   852.533945
      1233   840.690111
      1234   816.425384
      1235   823.271163
      1236   823.271163
      1237   791.987361
      1238   790.991861
      1239   763.750035
      1240   764.646853
      1241   764.646853
      1242   789.601342
      1243   808.988694
      1244   786.161817
      1245   784.917779
      1246   766.443981
      1247   766.443981
      1248   766.443981
      1249   770.890313
      1250   770.890313
      1251   770.890313
      1252   770.890313
      1253   770.890313
      1254   738.547453
      1255   738.547453
      1256   837.591716
      1257   837.591716
      1258   837.591716
      1259   837.591716
      1260   950.496695
      1261   846.093907
      1262   853.163119
      1263   870.058518
      1264   870.058518
      1265   845.085390
      1266   846.627298
      1267   834.662461
      1268   834.662461
      1269   864.252685
      1270   854.140813
      1271   877.909846
      1272   877.909846
      1273   887.020916
      1274   916.237546
      1275   911.140028
      1276   911.140028
      1277   935.787762
      1278   958.322116
      1279   958.322116
      1280   958.322116
      1281   957.962072
      1282   887.998334
      1283   918.119304
      1284   923.897128
      1285   923.897128
      1286   930.768188
      1287   930.768188
      1288   952.343647
      1289   952.343647
      1290   954.016459
      1291   883.805137
      1292   884.074324
      1293   969.672071
      1294   955.216579
      1295  1001.493473
      1296  1029.226811
      1297   992.695411
      1298   992.695411
      1299   986.486563
      1300   980.116256
      1301   983.650452
      1302  1018.137814
      1303  1018.137814
      1304  1012.962497
      1305  1009.882408
      1306   985.089864
      1307   967.325084
      1308  1016.347601
      1309  1031.753259
      1310  1071.198719
      1311  1138.766847
      1312  1145.661674
      1313  1034.693750
      1314  1027.076913
      1315  1027.076913
      1316   943.494734
      1317   943.467674
      1318   943.467674
      1319   943.467674
      1320   867.733775
      1321   862.811891
      1322   861.977383
      1323   861.977383
      1324   861.977383
      1325   840.741204
      1326   840.741204
      1327   826.723752
      1328   888.642800
      1329   899.630295
      1330   905.919336
      1331   905.919336
      1332   860.925185
      1333   899.535494
      1334   892.526510
      1335   876.900493
      1336   876.900493
      1337   876.900493
      1338   878.978700
      1339   887.764092
      1340   887.764092
      1341   887.764092
      1342   875.138604
      1343   889.158629
      1344   889.158629
      1345   902.758243
      1346   868.453585
      1347   896.522713
      1348   909.148202
      1349   900.111889
      1350   803.464671
      1351   773.119100
      1352   796.161512
      1353   796.161512
      1354   788.715042
      1355   736.413806
      1356   736.413806
      1357   731.554938
      1358   731.554938
      1359   746.222130
      1360   731.554938
      1361   731.554938
      1362   731.554938
      1363   734.482819
      1364   734.482819
      1365   734.482819
      1366   734.482819
      1367   734.482819
      1368   734.482819
      1369   730.799628
      1370   742.235794
      1371   732.697610
      1372   732.697610
      1373   732.355957
      1374   732.355957
      1375   732.499647
      1376   700.324421
      1377   698.473735
      1378   698.473735
      1379   705.183710
      1380   705.183710
      1381   720.601699
      1382   740.247166
      1383   765.025680
      1384   764.237312
      1385   764.237312
      1386   748.634728
      1387   779.525816
      1388   804.513710
      1389   804.513710
      1390   824.259436
      1391   799.015986
      1392   799.015986
      1393   748.312705
      1394   845.434922
      1395   845.434922
      1396   845.434922
      1397   845.434922
      1398   818.552787
      1399   766.499400
      1400   765.106187
      1401   765.106187
      1402   774.598657
      1403   774.598657
      1404   774.598657
      1405   774.598657
      1406   774.153571
      1407   773.965796
      1408   773.921945
      1409   729.616706
      1410   725.246070
      1411   762.115921
      1412   757.965833
      1413   757.965833
      1414   769.480887
      1415   796.471441
      1416   796.965321
      1417   782.414008
      1418   782.414008
      1419   732.407886
      1420   734.649673
      1421   743.865185
      1422   858.963116
      1423   858.963116
      1424   826.701743
      1425   792.534762
      1426   792.661459
      1427   801.950338
      1428   823.133565
      1429   823.133565
      1430   800.165229
      1431   767.054086
      1432   767.054086
      1433   767.054086
      1434   767.054086
      1435   817.287363
      1436   815.396303
      1437   815.396303
      1438   775.824193
      1439   769.730959
      1440   769.730959
      1441   815.684164
      1442   804.943133
      1443   804.943133
      1444   804.943133
      1445   816.806179
      1446   834.635059
      1447   874.627938
      1448   879.355815
      1449   913.460421
      1450   770.613205
      1451   770.613205
      1452   821.417049
      1453   790.494560
      1454   772.235060
      1455   803.189844
      1456   803.189844
      1457   784.788972
      1458   828.794652
      1459   763.424135
      1460   749.338460
      1461   749.338460
      1462   749.566118
      1463   749.566118
      1464   740.910578
      1465   740.348155
      1466   745.524938
      1467   782.146384
      1468   799.427211
      1469   799.427211
      1470   838.927168
      1471   905.992261
      1472   912.195791
      1473   901.255909
      1474   901.255909
      1475   897.387996
      1476   860.572595
      1477   869.786380
      1478   884.664231
      1479   878.460701
      1480   862.119209
      1481   851.291950
      1482   793.158744
      1483   793.158744
      1484   793.158744
      1485   793.158744
      1486   823.299952
      1487   776.648666
      1488   778.028394
      1489   790.940618
      1490   834.111831
      1491   849.923972
      1492   849.380003
      1493   851.567168
      1494   851.567168
      1495   851.567168
      1496   851.567168
      1497   851.567168
      1498   851.567168
      1499   851.567168
      1500   851.567168
      1501   861.564191
      1502   861.564191
      1503   869.411055
      1504   903.547122
      1505   966.390460
      1506   966.390460
      1507  1007.632368
      1508  1011.092044
      1509   981.761386
      1510   981.761386
      1511   983.152982
      1512   973.549711
      1513   985.926972
      1514   985.926972
      1515  1073.248556
      1516  1061.038764
      1517  1035.581880
      1518  1019.018550
      1519  1019.018550
      1520  1019.646044
      1521  1017.359693
      1522   971.038723
      1523   944.139182
      1524   921.972662
      1525   921.972662
      1526   921.972662
      1527   924.780280
      1528   916.656498
      1529   841.077990
      1530   828.690911
      1531   817.176391
      1532   817.176391
      1533   817.176391
      1534   779.137265
      1535   782.868116
      1536   771.256039
      1537   771.256039
      1538   779.110881
      1539   865.961483
      1540   812.462850
      1541   790.801236
      1542   871.758549
      1543   825.327163
      1544   825.327163
      1545   830.599360
      1546   830.014269
      1547   830.014269
      1548   830.014269
      1549   827.316079
      1550   859.348761
      1551   859.348761
      1552   859.348761
      1553   859.785727
      1554   844.358882
      1555   844.358882
      1556   844.358882
      1557   866.995872
      1558   866.995872
      1559   866.995872
      1560   895.524179
      1561   895.524179
      1562   897.715618
      1563   876.535514
      1564   811.517573
      1565   803.863149
      1566   803.863149
      1567   803.863149
      1568   755.184502
      1569   755.184502
      1570   784.308707
      1571   835.539434
      1572   868.548022
      1573   836.968950
      1574   840.787237
      1575   848.555605
      1576   813.317526
      1577   813.128189
      1578   861.990197
      1579   875.820106
      1580   933.759228
      1581   933.759228
      1582   951.923955
      1583   951.923955
      1584   960.768305
      1585   964.362104
      1586   985.579410
      1587   982.726156
      1588   982.166890
      1589   994.462533
      1590   994.462533
      1591  1015.501490
      1592  1040.292523
      1593   978.776005
      1594   969.930274
      1595   974.464169
      1596   936.079803
      1597   939.360179
      1598   953.408283
      1599   956.535616
      1600   946.450427
      1601   943.733696
      1602  1020.572849
      1603  1019.551262
      1604  1019.551262
      1605  1019.551262
      1606  1019.551262
      1607  1002.748744
      1608   924.978706
      1609   895.242522
      1610   895.242522
      1611   955.116469
      1612   928.120613
      1613   963.488621
      1614   973.892566
      1615   949.987195
