       452   397.319117
       453   397.319117
       454   397.319117
       455   397.319117
       456   397.319117
       457   397.319117
       458   397.319117
       459   397.319117
       460   397.319117
       461   397.319117
       462   397.319117
       463   397.319117
       464   397.319117
       465   397.319117
       466   397.319117
       467   397.319117
       468   397.319117
       469   397.319117
       470   397.319117
       471   397.319117
       472   397.319117
       473   397.319117
       474   397.319117
       475   397.319117
       476   397.319117
       477   397.319117
       478   397.319117
       479   390.351906
       480   390.351906
       481   390.351906
       482   390.351906
       483   390.351906
       484   390.351906
       485   390.351906
       486   390.351906
       487   390.351906
       488   390.351906
       489   390.351906
       490   390.351906
       491   390.351906
       492   390.351906
       493   390.351906
       494   390.351906
       495   390.351906
       496   390.351906
       497   390.351906
       498   390.351906
       499   390.351906
       500   390.351906
       501   390.351906
       502   390.351906
       503   390.351906
       504   390.351906
       505   390.351906
       506   390.351906
       507   390.351906
       508   388.608795
       509   388.608795
       510   388.608795
       511   388.608795
       512   388.608795
       513   388.608795
       514   388.608795
       515   388.608795
       516   388.608795
       517   388.608795
       518   388.608795
       519   388.608795
       520   388.608795
       521   388.608795
       522   388.608795
       523   388.608795
       524   388.608795
       525   388.608795
       526   388.608795
       527   388.608795
       528   388.608795
       529   388.608795
       530   388.608795
       531   388.608795
       532   388.608795
       533   388.608795
       534   388.608795
       535   388.608795
       536   388.608795
       537   388.608795
       538   388.608795
       539   388.608795
       540   388.608795
       541   388.608795
       542   388.608795
       543   388.608795
       544   388.608795
       545   388.608795
       546   388.608795
       547   388.608795
       548   388.608795
       549   388.608795
       550   388.608795
       551   388.608795
       552   388.608795
       553   388.608795
       554   388.608795
       555   388.608795
       556   388.608795
       557   388.608795
       558   388.608795
       559   388.608795
       560   388.608795
       561   388.608795
       562   388.532471
       563   388.532471
       564   388.532471
       565   388.532471
       566   388.532471
       567   388.532471
       568   388.532471
       569   388.532471
       570   388.532471
       571   388.532471
       572   388.532471
       573   388.532471
       574   388.532471
       575   388.532471
       576   388.532471
       577   388.532471
       578   388.532471
       579   388.532471
       580   388.532471
       581   388.532471
       582   388.532471
       583   388.532471
       584   388.532471
       585   388.532471
       586   388.532471
       587   388.532471
       588   388.532471
       589   388.532471
       590   388.532471
       591   388.532471
       592   388.532471
       593   388.532471
       594   388.532471
       595   388.532471
       596   388.532471
       597   388.532471
       598   388.532471
       599   388.532471
       600   388.532471
       601   388.532471
       602   388.532471
       603   388.532471
       604   388.532471
       605   388.532471
       606   388.532471
       607   388.532471
       608   376.359458
       609   376.359458
       610   376.359458
       611   376.359458
       612   376.359458
       613   376.359458
       614   376.359458
       615   376.359458
       616   376.359458
       617   376.359458
       618   376.359458
       619   376.359458
       620   376.359458
       621   376.359458
       622   376.359458
       623   376.359458
       624   376.359458
       625   376.359458
       626   376.359458
       627   376.359458
       628   376.359458
       629   376.359458
       630   376.359458
       631   376.359458
       632   376.359458
       633   376.359458
       634   376.359458
       635   376.359458
       636   376.359458
       637   376.359458
       638   376.359458
       639   376.359458
       640   376.359458
       641   376.359458
       642   376.359458
       643   376.359458
       644   376.359458
       645   376.359458
       646   376.359458
       647   376.359458
       648   376.359458
       649   376.359458
       650   376.359458
       651   376.359458
       652   376.359458
       653   376.359458
       654   376.359458
       655   376.359458
       656   376.359458
       657   376.359458
       658   376.359458
       659   376.359458
       660   376.359458
       661   376.359458
       662   376.359458
       663   376.359458
       664   376.359458
       665   376.359458
       666   376.359458
       667   376.359458
       668   376.359458
       669   371.940119
       670   371.940119
       671   371.940119
       672   371.940119
       673   371.940119
       674   371.940119
       675   371.940119
       676   371.940119
       677   371.940119
       678   371.940119
       679   371.940119
       680   371.940119
       681   371.940119
       682   371.940119
       683   371.940119
       684   358.450738
       685   358.450738
       686   358.450738
       687   358.450738
       688   358.450738
       689   358.450738
       690   358.450738
       691   358.450738
       692   358.450738
       693   358.450738
       694   358.450738
       695   358.450738
       696   358.450738
       697   358.450738
       698   358.450738
       699   358.450738
       700   358.450738
       701   358.450738
       702   358.450738
       703   358.450738
       704   358.450738
       705   358.450738
       706   358.450738
       707   358.450738
       708   358.450738
       709   358.450738
       710   358.450738
       711   358.450738
       712   358.450738
       713   358.450738
       714   358.450738
       715   358.450738
       716   358.450738
       717   358.450738
       718   357.180108
       719   357.180108
       720   357.180108
       721   357.180108
       722   357.180108
       723   357.180108
       724   357.180108
       725   357.180108
       726   357.180108
       727   357.180108
       728   357.180108
       729   357.180108
       730   357.180108
       731   357.180108
       732   357.180108
       733   357.180108
       734   352.717412
       735   352.717412
       736   352.717412
       737   352.717412
       738   352.717412
       739   352.717412
       740   352.717412
       741   352.717412
       742   352.717412
       743   352.717412
       744   352.717412
       745   352.717412
       746   352.717412
       747   352.717412
       748   352.717412
       749   352.717412
       750   352.717412
       751   352.717412
       752   352.717412
       753   352.717412
       754   352.717412
       755   352.717412
       756   352.717412
       757   352.717412
       758   352.717412
       759   352.717412
       760   352.717412
       761   352.717412
       762   352.717412
       763   352.717412
       764   352.717412
       765   352.717412
       766   352.717412
       767   352.717412
       768   352.717412
       769   352.717412
       770   352.717412
       771   352.717412
       772   352.717412
       773   352.717412
       774   352.717412
       775   352.717412
       776   352.717412
       777   352.717412
       778   352.717412
       779   352.717412
       780   352.717412
       781   352.717412
       782   352.717412
       783   347.466606
       784   347.466606
       785   347.466606
       786   347.466606
       787   347.466606
       788   347.466606
       789   347.466606
       790   347.466606
       791   347.466606
       792   347.466606
       793   347.466606
       794   347.466606
       795   347.466606
       796   347.466606
       797   347.466606
       798   347.466606
       799   347.466606
       800   347.466606
       801   347.466606
       802   347.466606
       803   347.466606
       804   347.466606
       805   347.466606
       806   347.466606
       807   347.466606
       808   347.466606
       809   347.466606
       810   347.466606
       811   347.466606
       812   347.466606
       813   347.466606
       814   347.466606
       815   347.466606
       816   347.466606
       817   347.466606
       818   347.466606
       819   347.466606
       820   347.466606
       821   347.466606
       822   347.466606
       823   347.466606
       824   347.466606
       825   347.466606
       826   347.466606
       827   347.466606
       828   347.466606
       829   347.466606
       830   347.466606
       831   347.466606
       832   347.466606
       833   347.466606
       834   347.466606
       835   347.466606
       836   347.466606
       837   347.466606
       838   347.466606
       839   347.466606
       840   347.466606
       841   347.466606
       842   347.466606
       843   347.466606
       844   347.466606
       845   347.466606
       846   347.466606
       847   347.466606
       848   347.466606
       849   347.466606
       850   347.466606
       851   347.466606
       852   347.466606
       853   347.466606
       854   347.466606
       855   347.466606
       856   347.466606
       857   347.466606
       858   347.466606
       859   347.466606
       860   347.466606
       861   347.466606
       862   347.466606
       863   347.466606
       864   347.466606
       865   347.466606
       866   347.466606
       867   347.466606
       868   347.466606
       869   347.466606
       870   347.466606
       871   347.466606
       872   347.466606
       873   347.466606
       874   347.466606
       875   347.466606
       876   347.466606
       877   347.466606
       878   347.466606
       879   347.466606
       880   347.466606
       881   347.466606
       882   347.466606
       883   347.466606
       884   347.466606
       885   347.466606
       886   347.466606
       887   347.466606
       888   347.466606
       889   347.466606
       890   347.466606
       891   347.466606
       892   347.466606
       893   347.466606
       894   347.466606
       895   347.466606
       896   347.466606
       897   347.466606
       898   347.466606
       899   347.466606
       900   347.466606
       901   347.466606
       902   347.466606
       903   347.466606
       904   347.466606
       905   347.466606
       906   347.466606
       907   347.466606
       908   347.466606
       909   336.210980
       910   336.210980
       911   336.210980
       912   336.210980
       913   336.210980
       914   336.210980
       915   336.210980
       916   336.210980
       917   331.666398
       918   331.666398
       919   331.666398
       920   331.666398
       921   331.666398
       922   331.666398
       923   331.666398
       924   331.666398
       925   331.666398
       926   331.666398
       927   331.666398
       928   331.666398
       929   331.666398
       930   331.666398
       931   331.666398
       932   331.666398
       933   331.666398
       934   331.666398
       935   331.666398
       936   331.666398
       937   331.666398
       938   331.666398
       939   331.666398
       940   331.666398
       941   331.666398
       942   331.666398
       943   331.666398
       944   331.666398
       945   331.666398
       946   331.666398
       947   331.666398
       948   331.666398
       949   331.666398
       950   331.666398
       951   331.666398
       952   331.666398
       953   331.666398
       954   331.666398
       955   331.666398
       956   331.666398
       957   331.666398
       958   331.666398
       959   331.666398
       960   331.666398
       961   331.666398
       962   331.666398
       963   331.666398
       964   331.666398
       965   331.666398
       966   331.666398
       967   331.666398
       968   331.666398
       969   331.666398
       970   331.666398
       971   331.666398
       972   331.666398
       973   331.666398
       974   331.666398
       975   330.937275
       976   330.937275
       977   330.937275
       978   330.937275
       979   330.937275
       980   330.937275
       981   330.937275
       982   330.937275
       983   330.937275
       984   330.937275
       985   330.937275
       986   330.937275
       987   330.937275
       988   330.937275
       989   330.937275
       990   330.937275
       991   330.937275
       992   330.937275
       993   330.937275
       994   330.937275
       995   330.937275
       996   330.937275
       997   330.937275
       998   330.937275
       999   330.937275
      1000   330.937275
      1001   330.937275
      1002   330.937275
      1003   330.937275
      1004   330.937275
      1005   330.937275
      1006   330.937275
      1007   330.937275
      1008   330.937275
      1009   330.937275
      1010   330.937275
      1011   330.937275
      1012   330.937275
      1013   330.937275
      1014   330.937275
      1015   330.937275
      1016   330.937275
      1017   330.937275
      1018   330.937275
      1019   330.937275
      1020   330.937275
      1021   330.937275
      1022   330.937275
      1023   330.937275
      1024   330.937275
      1025   330.937275
      1026   330.937275
      1027   330.937275
      1028   330.937275
      1029   330.937275
      1030   330.937275
      1031   330.937275
      1032   330.937275
      1033   330.937275
      1034   330.937275
      1035   330.937275
      1036   330.937275
      1037   330.937275
      1038   330.937275
      1039   330.937275
      1040   330.937275
      1041   330.937275
      1042   330.937275
      1043   330.937275
      1044   330.937275
      1045   330.937275
      1046   330.937275
      1047   330.937275
      1048   330.937275
      1049   330.937275
      1050   330.937275
      1051   330.937275
      1052   330.937275
      1053   330.937275
      1054   330.937275
      1055   330.937275
      1056   330.937275
      1057   330.937275
      1058   330.937275
      1059   330.937275
      1060   330.937275
      1061   330.937275
      1062   330.937275
      1063   330.937275
      1064   330.937275
      1065   330.937275
      1066   330.937275
      1067   330.937275
      1068   330.937275
      1069   330.937275
      1070   330.937275
      1071   330.937275
      1072   330.937275
      1073   330.937275
      1074   330.937275
      1075   330.937275
      1076   330.937275
      1077   330.937275
      1078   330.937275
      1079   330.937275
      1080   330.937275
      1081   330.937275
      1082   330.937275
      1083   330.937275
      1084   330.937275
      1085   330.937275
      1086   330.937275
      1087   330.937275
      1088   330.937275
      1089   330.937275
      1090   330.937275
      1091   330.937275
      1092   330.937275
      1093   330.937275
      1094   330.937275
      1095   330.937275
      1096   330.937275
      1097   330.937275
      1098   330.937275
      1099   330.937275
      1100   330.937275
      1101   330.937275
      1102   330.937275
      1103   330.937275
      1104   330.937275
      1105   330.937275
      1106   330.937275
      1107   330.937275
      1108   330.937275
      1109   330.937275
      1110   330.937275
      1111   330.937275
      1112   330.937275
      1113   330.937275
      1114   330.937275
      1115   330.937275
      1116   330.937275
      1117   330.937275
      1118   330.937275
      1119   330.937275
      1120   330.937275
      1121   325.220529
      1122   325.220529
      1123   325.220529
      1124   325.220529
      1125   325.220529
      1126   325.220529
      1127   323.387898
      1128   323.387898
      1129   323.387898
      1130   323.387898
      1131   323.387898
      1132   323.387898
      1133   323.387898
      1134   323.387898
      1135   323.387898
      1136   323.387898
      1137   323.387898
      1138   323.387898
      1139   323.387898
      1140   323.387898
      1141   323.387898
      1142   323.387898
      1143   323.387898
      1144   323.387898
      1145   323.387898
      1146   323.387898
      1147   323.387898
      1148   323.387898
      1149   323.387898
      1150   323.387898
      1151   323.387898
      1152   323.387898
      1153   323.387898
      1154   323.387898
      1155   318.722605
      1156   318.722605
      1157   318.722605
      1158   318.722605
      1159   318.722605
      1160   318.722605
      1161   318.722605
      1162   307.963756
      1163   307.963756
      1164   307.963756
      1165   307.963756
      1166   307.963756
      1167   307.963756
      1168   307.963756
      1169   307.963756
      1170   307.963756
      1171   307.963756
      1172   307.963756
      1173   307.963756
      1174   307.963756
      1175   307.963756
      1176   307.963756
      1177   307.963756
      1178   307.963756
      1179   307.963756
      1180   307.963756
      1181   307.963756
      1182   307.963756
      1183   307.963756
      1184   307.963756
      1185   307.963756
      1186   289.443739
      1187   289.443739
      1188   289.443739
      1189   289.443739
      1190   289.443739
      1191   289.443739
      1192   289.443739
      1193   289.443739
      1194   289.443739
      1195   289.443739
      1196   289.443739
      1197   289.443739
      1198   289.443739
      1199   289.443739
      1200   288.276805
      1201   288.276805
      1202   288.276805
      1203   288.276805
      1204   288.276805
      1205   288.276805
      1206   288.276805
      1207   288.276805
      1208   288.276805
      1209   288.276805
      1210   288.276805
      1211   288.276805
      1212   288.276805
      1213   288.276805
      1214   288.276805
      1215   288.276805
      1216   288.276805
      1217   288.276805
      1218   288.276805
      1219   288.276805
      1220   288.276805
      1221   288.276805
      1222   288.276805
      1223   288.276805
      1224   288.276805
      1225   288.276805
      1226   288.276805
      1227   288.276805
      1228   288.276805
      1229   288.276805
      1230   288.276805
      1231   288.276805
      1232   288.276805
      1233   288.276805
      1234   288.276805
      1235   288.276805
      1236   288.276805
      1237   288.276805
      1238   288.276805
      1239   288.276805
      1240   288.276805
      1241   288.276805
      1242   288.276805
      1243   288.276805
      1244   288.276805
      1245   288.276805
      1246   288.276805
      1247   288.276805
      1248   288.276805
      1249   288.276805
      1250   288.276805
      1251   288.276805
      1252   288.276805
      1253   288.276805
      1254   288.276805
      1255   288.276805
      1256   288.276805
      1257   288.276805
      1258   288.276805
      1259   288.276805
      1260   288.276805
      1261   288.276805
      1262   288.276805
      1263   288.276805
      1264   288.276805
      1265   288.276805
      1266   288.276805
      1267   288.276805
      1268   288.276805
      1269   288.276805
      1270   285.398800
      1271   285.398800
      1272   285.398800
      1273   285.398800
      1274   285.398800
      1275   285.398800
      1276   285.398800
      1277   285.398800
      1278   285.398800
      1279   285.398800
      1280   285.398800
      1281   285.398800
      1282   285.398800
      1283   285.398800
      1284   285.398800
      1285   285.398800
      1286   285.398800
      1287   285.398800
      1288   285.398800
      1289   285.398800
      1290   285.398800
      1291   285.398800
      1292   285.398800
      1293   285.398800
      1294   285.398800
      1295   285.398800
      1296   285.398800
      1297   285.398800
      1298   285.398800
      1299   285.398800
      1300   285.398800
      1301   285.398800
      1302   285.398800
      1303   285.398800
      1304   285.398800
      1305   285.398800
      1306   285.398800
      1307   285.398800
      1308   285.398800
      1309   285.398800
      1310   285.398800
      1311   285.398800
      1312   285.398800
      1313   285.398800
      1314   285.398800
      1315   285.398800
      1316   285.398800
      1317   285.398800
      1318   285.398800
      1319   285.398800
      1320   285.398800
      1321   285.398800
      1322   285.398800
      1323   285.398800
      1324   285.398800
      1325   285.398800
      1326   285.398800
      1327   285.398800
      1328   285.398800
      1329   285.398800
      1330   285.398800
      1331   285.398800
      1332   285.398800
      1333   285.398800
      1334   285.398800
      1335   285.398800
      1336   285.398800
      1337   285.398800
      1338   285.398800
      1339   285.398800
      1340   285.398800
      1341   285.398800
      1342   285.398800
      1343   285.398800
      1344   285.398800
      1345   285.398800
      1346   285.398800
      1347   285.398800
      1348   285.398800
      1349   285.398800
      1350   285.398800
      1351   285.398800
      1352   285.398800
      1353   285.398800
      1354   285.398800
      1355   285.398800
      1356   285.398800
      1357   285.398800
      1358   285.398800
      1359   285.398800
      1360   285.398800
      1361   285.398800
      1362   285.398800
      1363   285.398800
      1364   285.398800
      1365   285.398800
      1366   285.398800
      1367   285.398800
      1368   285.398800
      1369   285.398800
      1370   285.398800
      1371   285.398800
      1372   285.398800
      1373   285.398800
      1374   285.398800
      1375   285.398800
      1376   285.398800
      1377   285.398800
      1378   285.398800
      1379   285.398800
      1380   285.398800
      1381   285.398800
      1382   285.398800
      1383   285.398800
      1384   285.398800
      1385   285.398800
      1386   285.398800
      1387   285.398800
      1388   285.398800
      1389   285.398800
      1390   285.398800
      1391   285.398800
      1392   285.398800
      1393   285.398800
      1394   285.398800
      1395   285.398800
      1396   285.398800
      1397   285.398800
      1398   285.398800
      1399   285.398800
      1400   285.398800
      1401   285.398800
      1402   285.398800
      1403   285.398800
      1404   285.398800
      1405   285.398800
      1406   285.398800
      1407   285.398800
      1408   285.398800
      1409   285.398800
      1410   285.398800
      1411   285.398800
      1412   285.398800
      1413   285.398800
      1414   285.398800
      1415   285.398800
      1416   285.398800
      1417   285.398800
      1418   285.398800
      1419   285.398800
      1420   285.398800
      1421   285.398800
      1422   285.398800
      1423   285.398800
      1424   285.398800
      1425   285.398800
      1426   285.398800
      1427   285.398800
      1428   285.398800
      1429   285.398800
      1430   285.398800
      1431   285.398800
      1432   285.398800
      1433   285.398800
      1434   285.398800
      1435   285.398800
      1436   285.398800
      1437   285.398800
      1438   285.398800
      1439   285.398800
      1440   285.398800
      1441   285.398800
      1442   285.398800
      1443   285.398800
      1444   285.398800
      1445   285.398800
      1446   285.398800
      1447   285.398800
      1448   285.398800
      1449   285.398800
      1450   285.398800
      1451   285.398800
      1452   285.398800
      1453   285.398800
      1454   285.398800
      1455   285.398800
      1456   285.398800
      1457   285.398800
      1458   285.398800
      1459   285.398800
      1460   285.398800
      1461   285.398800
      1462   285.398800
      1463   285.398800
      1464   285.398800
      1465   285.398800
      1466   285.398800
      1467   285.398800
      1468   285.398800
      1469   285.398800
      1470   285.398800
      1471   285.398800
      1472   285.398800
      1473   285.398800
      1474   285.398800
      1475   285.398800
      1476   285.398800
      1477   285.398800
      1478   285.398800
      1479   285.398800
      1480   285.398800
      1481   285.398800
      1482   285.398800
      1483   285.398800
      1484   285.398800
      1485   285.398800
      1486   285.398800
      1487   285.398800
      1488   285.398800
      1489   285.398800
      1490   285.398800
      1491   285.398800
      1492   285.398800
      1493   285.398800
      1494   285.398800
      1495   285.398800
      1496   285.398800
      1497   285.398800
      1498   285.398800
      1499   285.398800
      1500   285.398800
      1501   285.398800
      1502   285.398800
      1503   285.398800
      1504   285.398800
      1505   285.398800
      1506   285.398800
      1507   285.398800
      1508   285.398800
      1509   285.398800
      1510   285.398800
      1511   285.398800
      1512   285.398800
      1513   285.398800
      1514   285.398800
      1515   285.398800
      1516   285.398800
      1517   285.398800
      1518   285.398800
      1519   285.398800
      1520   285.398800
      1521   285.398800
      1522   285.398800
      1523   285.398800
      1524   285.398800
      1525   285.398800
      1526   285.398800
      1527   285.398800
      1528   285.398800
      1529   285.398800
      1530   285.398800
      1531   285.398800
      1532   285.398800
      1533   285.398800
      1534   285.398800
      1535   285.398800
      1536   285.398800
      1537   285.398800
      1538   285.398800
      1539   285.398800
      1540   285.398800
      1541   285.398800
      1542   285.398800
      1543   285.398800
      1544   285.398800
      1545   285.398800
      1546   285.398800
      1547   285.398800
      1548   285.398800
      1549   285.398800
      1550   285.398800
      1551   285.398800
      1552   285.398800
      1553   285.398800
      1554   285.398800
      1555   285.398800
      1556   285.398800
      1557   285.398800
      1558   285.398800
      1559   285.398800
      1560   285.398800
      1561   285.398800
      1562   285.398800
      1563   285.398800
      1564   285.398800
      1565   285.398800
      1566   285.398800
      1567   285.398800
      1568   285.398800
      1569   285.398800
      1570   285.398800
      1571   285.398800
      1572   285.398800
      1573   285.398800
      1574   285.398800
      1575   285.398800
      1576   285.398800
      1577   285.398800
      1578   285.398800
      1579   285.398800
      1580   285.398800
      1581   285.398800
      1582   285.398800
      1583   285.398800
      1584   285.398800
      1585   285.398800
      1586   285.398800
      1587   285.398800
      1588   285.398800
      1589   285.398800
      1590   285.398800
      1591   285.398800
      1592   285.398800
      1593   285.398800
      1594   285.398800
      1595   285.398800
      1596   285.398800
      1597   285.398800
      1598   285.398800
      1599   285.398800
      1600   285.398800
      1601   285.398800
      1602   285.398800
      1603   285.398800
      1604   285.398800
      1605   285.398800
      1606   285.398800
      1607   285.398800
      1608   285.398800
      1609   285.398800
      1610   285.398800
      1611   285.398800
      1612   285.398800
      1613   285.398800
      1614   285.398800
      1615   285.398800
      1616   285.398800
      1617   285.398800
      1618   285.398800
      1619   285.398800
      1620   285.398800
      1621   285.398800
      1622   285.398800
      1623   285.398800
      1624   285.398800
      1625   285.398800
      1626   285.398800
      1627   285.398800
      1628   285.398800
      1629   285.398800
      1630   285.398800
      1631   279.564200
      1632   279.564200
      1633   279.564200
      1634   279.564200
      1635   279.564200
      1636   279.564200
      1637   279.564200
      1638   279.564200
      1639   279.564200
      1640   279.564200
      1641   279.564200
      1642   279.564200
      1643   279.564200
      1644   279.564200
      1645   279.564200
      1646   279.564200
      1647   279.564200
      1648   279.564200
      1649   279.564200
      1650   279.564200
      1651   279.564200
      1652   279.564200
      1653   279.564200
      1654   279.564200
      1655   279.564200
      1656   279.564200
      1657   279.564200
      1658   279.564200
      1659   279.564200
      1660   279.564200
      1661   279.564200
      1662   279.564200
      1663   279.564200
      1664   279.564200
