32.316520 32.316520 32.316520
  32.191    1.965   19.121    -0.098   -1.321   -1.986
   0.000    1.890   20.144     0.992    0.136   -2.212
   0.337    2.489   21.675    -0.181    0.462    1.586
   0.168    2.124   22.618    -1.235   -0.225   -0.964
   0.718    1.645   23.316    -1.128   -0.746   -0.239
   0.034    2.114   24.406    -1.217    1.034   -0.513
   0.415    2.314   25.723     0.819   -0.425    0.400
  32.079    2.462   26.597     0.777    0.481   -1.139
  32.126    2.373   27.627    -0.656    0.755    1.152
   0.144    1.845   28.689    -1.448   -0.106    0.724
   0.101    1.698   29.873    -0.308   -1.494   -1.602
  32.220    2.152   30.947     0.886   -1.763    0.476
   0.132    2.567   32.208     0.057   -0.156   -0.480
  31.962    3.564    0.715     0.299    0.565   -2.835
   0.192    3.617    1.643     0.160    0.138    0.272
   0.091    3.705    2.886    -0.977    0.588    0.314
  31.966    3.490    4.054     2.117   -0.110    0.572
   0.324    3.549    5.342    -0.822   -0.946    0.934
   0.022    2.968    6.235    -0.978   -0.233   -0.772
  31.891    3.279    7.433     0.787    1.237    0.134
   0.299    3.238    8.643    -1.191   -1.031    0.124
   0.513    3.308    9.851     0.963    1.013   -0.603
  32.199    3.845   10.723     0.536   -0.494    0.224
   0.125    2.756   12.308    -0.741   -1.054   -0.108
   0.157    3.458   13.107    -0.692   -0.266    1.755
  31.908    3.872   14.021     0.032    1.340   -1.905
  32.284    3.388   14.855    -1.076    0.521   -0.223
   0.459    3.031   16.245     0.458    0.473   -0.328
  32.090    3.742   16.804    -1.202   -0.011    0.610
   0.421    3.134   18.144     0.128   -0.429    1.521
  32.055    3.115   19.131    -0.684    0.474   -0.083
  32.291    2.883   20.366    -1.139   -0.190   -0.889
  31.881    3.175   21.379     0.122    0.818    1.050
  32.242    3.155   22.503     0.487   -0.295   -0.069
  32.305    3.243   23.871     0.310    0.893    0.588
  32.016    3.020   25.138     1.130    0.813    0.515
   0.200    3.503   26.294     1.103   -0.259    1.315
   0.423    3.363   27.393     0.279    0.344   -0.652
   0.145    3.145   28.453     0.588   -1.651    0.641
   0.327    2.633   29.337    -0.124   -0.436   -0.381
   0.029    2.912   30.300    -0.095    0.067   -0.331
   0.161    3.447   31.260     1.814   -0.698    0.075
   0.068    4.168   32.166    -1.327    1.147   -1.032
   0.102    4.531    1.233    -1.266   -0.452    0.702
  31.791    4.389    2.087    -1.516    0.461   -0.994
   0.257    4.955    3.097    -0.118   -0.423   -0.004
   0.324    4.533    4.419     0.635   -1.187    0.858
  32.184    4.470    5.861    -1.113    0.322    0.893
   0.015    3.901    6.718     0.580   -1.106    0.885
  32.241    4.179    7.837     0.095   -0.023    0.050
  32.152    4.078    9.332     0.292    0.858   -0.288
  32.080    4.695   10.170    -0.216    1.600   -1.082
   0.379    4.672   11.083    -0.043    0.001    0.557
  32.010    3.655   11.812    -0.919   -1.483    1.447
   0.258    4.479   12.789     1.951    1.000   -0.122
   0.051    4.797   13.730     0.618   -0.626   -0.402
  32.292    4.570   14.931     1.356    0.048    0.600
  32.228    3.889   15.765    -0.025    0.105   -1.485
  31.845    4.752   16.373     0.254    0.520    0.238
  32.276    4.409   17.568    -0.141    0.889   -2.621
  32.015    4.054   18.796     0.697   -0.266   -0.843
   0.178    3.989   19.918     0.967   -1.664    1.786
  32.178    4.114   21.080    -0.509   -0.499   -0.756
  31.996    4.035   22.161    -2.265   -0.650   -0.919
   0.067    4.415   23.148    -0.158    0.275    0.212
   0.113    4.516   24.250     0.432   -0.674   -0.060
  32.119    4.561   25.981    -0.023    0.289    0.027
   0.025    4.431   27.044     0.436    0.212    0.695
  32.190    4.449   28.290     1.130    0.051   -0.344
   0.237    3.959   29.115    -1.060   -1.217    0.184
  31.942    3.824   29.885    -0.518    0.117   -1.512
  32.151    4.598   31.158    -0.267   -0.187    0.282
  32.145    5.348   32.034    -1.738    0.480    1.198
   0.243    5.757    1.091     0.909    0.101    1.469
  31.865    5.942    2.235    -1.159   -0.154    0.046
   0.497    6.164    2.892    -0.133    0.970   -1.674
   0.436    5.645    4.271     0.775   -0.143    0.353
  32.116    5.434    5.209     1.554   -0.179    0.423
  32.237    5.464    6.521    -0.917    0.421    0.861
  31.792    5.025    7.493    -0.672    0.942   -0.625
  31.697    4.740    8.542    -1.179   -2.910    0.481
   0.202    5.000    9.075    -0.923    1.015   -2.212
  31.841    5.871   10.934    -0.159   -0.410    0.095
  31.992    4.833   11.999    -0.016   -0.589   -0.357
  32.060    5.453   12.950    -0.304   -0.214   -0.846
   0.056    5.621   14.228     0.431   -0.737   -0.385
   0.632    5.641   15.402     0.549    0.820    0.375
   0.050    5.839   16.259    -0.110   -0.342    0.076
   0.578    5.322   17.405     1.777   -1.209   -0.603
  32.169    5.469   18.219     0.187   -0.809   -1.084
  31.817    5.116   19.547    -0.399    0.032    0.722
  31.980    5.706   20.559     1.337   -1.424    0.593
  32.068    5.166   21.500     0.243   -0.691   -2.030
   0.446    5.263   22.523    -0.098    2.141   -0.581
   0.124    5.391   23.522    -0.562    0.578   -0.772
  31.944    5.428   24.605    -1.891    0.750   -0.249
   0.188    5.358   25.464     0.761   -0.467    0.235
   0.459    5.400   26.504     0.722   -0.917   -0.150
  32.023    5.263   27.620    -0.262    0.993   -0.814
  32.306    5.177   28.931     1.416   -0.583    1.800
   0.219    4.713   30.145     1.539   -1.389   -1.466
  32.173    5.637   31.089    -0.196   -0.401   -0.955
  31.983    6.219    0.394    -0.253    0.661    0.829
  31.926    6.640    1.265    -0.086    1.236   -0.077
   0.260    6.931    2.185    -0.974    0.820   -0.370
   0.374    7.090    3.339     0.816    1.303   -0.748
  32.172    6.699    4.290     0.371   -0.647    0.356
   0.401    6.524    5.376     0.485    0.525   -0.897
   0.006    6.738    6.465    -0.197    0.888   -0.017
   0.080    6.026    7.618    -0.075   -0.534   -0.268
  32.074    5.784    8.589     0.538   -0.499    0.004
  32.180    6.185    9.675    -0.357   -0.855   -1.750
  32.151    6.934   10.497     0.597    0.047   -0.390
  31.739    5.914   12.027     0.157   -0.756    0.884
   0.101    6.456   13.088    -0.930   -1.793   -0.851
  32.058    6.621   14.152     1.539   -0.472    0.539
  31.881    6.814   15.234    -0.184    1.540   -1.252
  31.528    6.799   16.416    -0.944    0.769    0.676
  32.164    6.573   17.305     1.866   -0.405   -1.115
   0.014    6.523   18.484     1.086    0.355    0.586
   0.044    6.203   19.577    -0.888   -0.517    0.675
   0.280    6.549   20.689     0.862   -0.794    0.550
  31.864    6.204   21.553    -1.076    0.229   -0.068
   0.074    6.250   22.679    -1.282   -1.739   -0.087
  32.141    6.402   23.762    -1.680   -1.680    0.183
   0.053    6.782   24.817    -0.661    0.015    0.257
   0.153    6.265   25.911     0.475    1.081   -0.756
  31.817    6.190   26.819    -0.696    0.211   -0.541
   0.215    6.113   27.948    -0.868   -0.589   -0.621
   0.371    6.176   29.201     0.731   -1.060   -0.094
   0.528    5.664   30.235     0.649   -0.371    0.535
  32.148    6.727   31.799     0.121   -0.879    0.098
   0.111    7.333    0.295     1.274   -0.133    0.353
   0.300    7.544    1.196    -0.089    0.041    0.937
   0.237    7.948    2.802    -1.733    1.874    0.244
  32.100    8.148    3.838    -0.999    1.572    0.245
   0.216    7.855    4.833    -0.178    0.003    0.873
   0.594    7.526    5.775     0.008    1.767    0.290
   0.435    7.835    6.885     0.741   -1.311    0.713
   0.120    7.088    7.926    -1.877   -1.210   -0.046
   0.184    6.669    8.803     1.980   -0.844   -1.388
  32.303    7.526    9.546    -0.859    0.483   -1.141
   0.238    7.896   10.849    -0.604   -0.027   -0.673
  32.105    6.837   11.711    -0.521   -0.825   -1.120
   0.492    7.556   12.440    -0.058   -0.400   -0.627
   0.203    7.307   13.577     0.203    2.209    0.513
   0.629    7.620   14.706    -1.843   -0.867    1.385
   0.292    7.500   16.078    -1.044   -0.566   -2.316
  32.268    7.626   17.735     0.270    1.458    1.266
  32.109    7.695   18.722     0.049    0.111   -0.746
  31.960    7.536   19.813     0.261   -1.231    0.904
   0.423    7.594   20.888     0.848   -0.667   -1.635
   0.111    7.005   21.858     0.262    0.234   -1.932
  32.189    7.396   22.784    -3.114    0.879    0.734
   0.152    7.451   23.918    -1.290    0.669    0.114
  31.721    7.654   24.720    -2.494   -1.044   -0.350
   0.206    7.406   25.716     0.707   -0.766    0.543
  32.256    8.023   26.846     0.231    3.221    0.752
  32.043    6.978   27.754    -0.808    0.934   -0.337
   0.569    7.035   28.450    -0.649    0.538   -0.667
  31.866    7.280   30.044    -0.856    1.796   -0.160
  32.219    7.677   31.223    -1.833    0.633    0.171
  31.863    8.317    0.197    -0.888   -0.324   -1.134
  32.120    8.523    1.243    -0.776    0.070    0.113
  32.113    8.830    2.412     0.396   -0.874    1.188
   0.528    8.883    3.529    -0.444    0.954   -0.691
  31.959    8.979    4.496    -0.130   -1.856    2.494
   0.298    8.697    5.375     0.202    1.519   -0.400
   0.129    8.870    6.361     1.180    0.463    1.236
  32.287    8.370    7.563     0.807   -1.183    1.517
   0.135    7.911    8.745     0.052   -1.740    0.097
  32.136    8.718    9.524    -0.637    0.493    0.038
  31.770    9.136   10.435     1.718    0.468   -1.675
   0.463    8.603   11.927    -2.285   -0.472    0.057
  32.195    8.448   13.099    -1.251   -1.102    0.625
   0.107    8.944   14.104     1.171   -0.313   -1.148
  32.097    8.306   15.152     0.884    1.182    1.998
  31.693    8.885   15.944    -0.281    0.402   -1.095
  32.252    8.470   17.160    -0.769    1.195   -0.304
   0.022    9.049   18.109     0.965    0.475    0.876
  31.899    8.573   19.074    -0.213    0.783   -0.693
   0.223    8.698   20.453    -1.850    0.398    1.491
  31.797    8.217   21.147    -0.073   -1.444   -0.828
  32.151    8.274   22.168    -0.811   -0.384   -1.095
  32.285    8.474   23.183    -0.157   -0.289   -0.757
  32.288    8.450   24.285    -2.043   -0.356    0.420
   0.193    8.551   25.370    -1.331    0.246    0.500
  32.278    9.206   27.074     0.911    0.535    1.331
  32.314    7.981   28.110    -0.991    0.251   -1.268
   0.204    7.933   29.236    -2.077    1.508   -1.593
   0.282    8.399   30.327     1.458   -0.794    1.651
  32.203    8.994   31.663    -0.816    0.943    0.142
  31.989    9.565    0.106    -0.058    0.176   -0.296
   0.321    9.417    0.862    -0.116   -0.252   -2.146
  32.262    9.818    1.996     0.117   -0.165    0.180
  32.218    9.829    3.721     0.709    0.175    1.937
  32.031    9.664    5.354    -0.039   -1.330    2.309
   0.693    9.793    5.703     0.203   -1.198    0.363
  32.145    9.939    6.370    -1.677    0.017   -1.422
   0.067    9.683    7.667     0.154   -0.277    0.590
   0.246    9.005    8.530    -0.204   -1.063    0.252
  31.502    9.868    9.820    -2.021    1.696    1.279
  32.105   10.122   10.972     0.884    0.036   -0.158
   0.383    9.746   11.828     0.618   -1.015   -0.286
   0.216    9.520   12.772     0.297    0.831    0.731
   0.662   10.359   13.908     1.424    1.425   -1.032
   0.762    9.924   14.955     0.700    0.471   -0.607
   0.231    9.512   16.073     1.144    0.745    0.483
  32.111    9.574   17.167    -0.984    0.036   -0.151
   0.140   10.015   18.695    -0.824    2.041    0.503
   0.179    9.531   19.529     0.618    1.590    0.678
  32.259    9.938   20.612     0.311    0.958   -0.912
  32.203    9.165   21.273    -1.179   -0.390   -1.060
  32.074    9.581   22.789    -0.769   -0.016    0.049
  32.194    9.370   23.904     0.386    0.304   -0.373
  32.161    9.604   24.961     2.922    0.557    0.725
   0.027    9.417   25.963    -0.923   -1.941    0.958
   0.751    9.952   27.201     0.740   -0.464    0.219
   0.272    9.949   28.113     0.531   -1.581    0.541
  32.165   10.012   29.139     0.414    1.098   -0.284
   0.384    9.416   29.894    -0.177    0.828   -1.869
  32.292    9.997   31.420     0.552   -0.522    1.149
   0.205   10.589    0.052    -0.935   -0.649    0.553
   0.158   10.797    1.126     2.960    1.185   -0.360
   0.898   10.803    1.892     1.773   -1.323   -0.572
   0.383   10.495    2.943     0.526   -0.717   -0.345
  32.270   10.864    3.997     0.687    0.252   -1.703
   0.105   10.906    5.155    -0.339    1.152   -1.894
  32.059   10.984    6.081    -0.506    0.227    1.586
  32.013   10.570    7.306    -0.524   -0.195   -0.068
  32.122   10.568    8.356     0.076    0.489   -0.907
   0.124   10.459    9.306    -0.830   -0.900   -0.154
   0.514   10.758   10.395    -0.062    0.560    0.339
   0.444   10.819   11.478    -0.465   -0.194    0.603
   0.192   10.521   12.579     0.111    0.684    0.105
  31.665   10.972   13.881     0.677    1.465    0.057
  32.148   10.555   14.747    -1.425   -1.003   -0.242
  32.165   10.427   16.550     0.467   -0.704    0.426
   0.773   11.188   17.379     0.952    1.498    0.361
  32.189   11.144   18.451    -0.598   -0.950    0.575
   0.337   10.741   19.689     0.543    0.443   -0.713
  32.234   11.136   20.754     0.891    0.131   -0.615
   0.263    9.879   21.987     0.737   -1.289   -0.828
   0.354   10.442   22.923    -1.660    1.603    0.028
  32.198   10.349   23.920    -0.617   -0.785   -0.297
  31.922   10.732   24.876     0.597   -0.669   -1.245
   0.036   10.663   25.884     0.572    0.984   -0.548
  32.280   11.095   26.990     2.567    1.104   -0.068
  32.305   11.064   27.998    -0.362    0.986    0.951
   0.341   11.063   29.110     1.749    0.528    0.467
   0.149   10.619   30.134    -0.738   -0.490   -1.492
  31.533   10.813   31.666    -1.447   -0.432    1.576
  32.062   12.052    0.480    -0.192    1.735    0.439
   0.184   12.035    1.642    -0.099    0.869   -1.186
   0.661   11.847    2.646    -0.153   -0.413    1.371
  32.243   11.666    3.325    -0.200    0.462    0.041
  31.909   11.802    4.308     0.074    0.672   -0.452
   0.104   12.111    5.322    -0.191    1.218   -1.607
   0.122   12.254    6.978     2.686    0.399    1.342
  32.144   11.698    7.949    -0.575    0.128    0.240
  31.704   11.772    8.901    -0.054    0.782    0.613
   0.281   11.604    9.712     0.894   -1.217    0.468
  32.074   11.326   10.981    -1.547    0.491   -1.048
  31.901   11.836   11.930    -0.045    1.395    1.410
   0.161   11.821   13.255    -0.062    0.151   -1.147
  31.903   12.101   14.269    -0.188    0.436   -0.270
   0.135   11.457   15.390     1.234   -1.589   -0.860
   0.504   11.102   16.251    -0.887   -0.984   -2.094
  32.075   12.009   16.945     2.494   -0.729    0.657
   0.018   12.159   18.930    -0.344   -0.394    1.036
  31.893   11.768   19.744     0.261   -0.752    1.148
   0.122   12.221   20.967     0.204   -0.802   -0.539
  32.042   12.020   21.871    -1.223   -0.357    0.206
   0.089   11.636   22.742    -0.436    0.911    0.081
  31.861   11.399   23.658     1.133   -0.779    2.420
  32.207   12.377   24.401    -1.201    0.312   -0.339
  32.294   11.686   25.143    -0.349   -0.554   -0.847
   0.046   12.115   26.722    -0.141    0.235   -0.735
  31.812   12.029   27.919     0.292   -1.475    0.165
  32.073   11.710   29.977     1.464   -0.347   -1.626
   0.257   11.921   30.842    -0.515   -1.356    0.622
   0.010   11.592   31.891    -0.702   -1.417    0.568
  32.286   12.864   32.169    -0.727   -0.727    0.024
   0.011   12.874    1.022     0.413    2.495    0.079
   0.339   13.058    2.004     1.599    0.517    0.181
   0.066   13.139    3.061    -0.087    0.448    0.689
   0.209   12.626    3.914     0.790    1.740    0.161
   0.200   13.064    5.079    -1.426    0.320    0.308
  32.076   12.928    6.113    -0.328    0.644   -0.734
   0.349   12.705    7.854     0.995   -0.485   -1.540
   0.395   12.319    8.813     0.665   -0.080   -0.064
  32.052   12.697    9.661    -0.475   -1.209   -1.487
  32.144   12.321   10.678     0.957   -1.612    0.211
  31.634   12.907   11.405    -1.005    1.292   -0.997
  32.013   12.719   12.654     1.060   -1.822   -0.530
  32.003   12.944   13.705    -1.163   -0.557   -0.643
  32.237   12.696   15.227    -0.983   -0.119   -0.057
   0.405   12.281   16.097     2.930   -0.963   -0.338
   0.196   13.220   17.492     0.931    0.074    1.853
  31.912   12.909   18.343    -2.069    0.043   -0.194
  32.270   13.096   19.330    -0.393    1.291    0.678
  32.116   13.059   20.435    -0.363    0.409    0.300
   0.025   13.126   21.603    -1.074    1.745   -2.424
   0.367   12.747   22.620     1.195   -0.119   -0.448
  31.618   12.431   23.530     0.377   -1.194   -0.060
   0.203   13.313   24.709     0.593   -0.201   -1.000
   0.131   12.588   25.710     0.320    0.187   -1.013
  32.306   13.131   26.981    -1.158    1.311    0.369
  31.962   13.059   28.162    -2.481   -1.172    0.629
   0.067   12.545   28.905     0.374   -0.894   -2.864
  32.041   12.772   29.895     0.208   -0.457   -0.220
   0.001   12.865   31.079     0.829    1.911    0.216
  31.778   13.854    0.166     0.044    0.311    0.639
  32.095   14.083    1.358     0.746   -0.266    2.265
   0.575   14.377    2.050     1.050    0.453   -0.513
  32.299   14.241    2.904     0.060    0.866    0.181
  31.855   14.175    3.867    -0.716   -0.354   -0.019
   0.170   14.104    4.843    -0.543    3.318   -0.601
   0.135   13.816    6.202     0.598   -0.808   -1.128
   0.697   13.917    7.594     1.055   -0.997   -0.445
   0.227   13.462    8.590     1.353    0.089   -1.589
   0.166   14.267    9.821     0.716    1.983    0.031
   0.037   13.496   10.622    -0.695   -0.441   -0.688
  32.307   13.730   11.647    -1.330   -0.336   -0.980
  31.974   13.780   12.683     1.028    0.100   -0.603
   0.048   14.669   13.833    -2.168    1.909    0.732
  31.930   14.015   14.851    -1.254   -0.895   -0.794
   0.373   13.855   15.734    -0.382   -0.222   -1.521
  31.951   14.043   16.928    -0.203   -0.188   -0.351
  32.165   13.905   18.086    -0.889    0.199   -0.768
  32.220   14.191   19.215    -0.441    2.436   -1.004
   0.229   13.965   20.680     0.462    2.080    0.187
   0.432   14.062   21.791     1.399    0.722   -0.040
   0.662   13.745   23.056     0.979   -0.636    0.690
  32.050   14.406   23.608     0.546    0.319   -1.739
  32.097   14.181   24.957    -0.504   -0.469   -2.174
   0.099   13.793   25.979    -0.815    0.469   -0.405
  31.838   14.307   26.908     0.796    1.400    1.296
   0.011   14.002   27.725     0.621    0.080   -0.769
  32.315   13.609   28.952     1.484   -2.148    0.526
   0.325   14.170   30.556    -0.611   -0.526    0.374
   0.144   13.673   31.694     0.755   -0.520    2.159
  32.129   14.925    0.295    -0.313   -1.425   -0.747
   0.413   15.047    1.193    -0.271   -0.823   -1.558
  32.189   15.079    2.410    -0.464    0.547    0.482
  32.237   15.118    3.539    -0.613    0.278   -1.472
  31.988   15.130    4.527    -0.822   -0.671    0.619
  32.001   14.677    5.596    -0.130    0.409    0.855
  31.856   15.378    6.589    -0.782    2.022   -1.317
  32.105   15.104    7.801     0.038    0.099   -0.082
  32.222   14.737    8.854    -1.539    0.353   -0.801
  32.247   15.331    9.857    -0.945   -1.492    0.695
   0.275   15.300   10.906    -1.185    0.513   -0.988
  32.063   15.056   11.903    -0.274   -1.111   -1.582
   0.347   15.221   13.038    -0.279    2.285    0.815
  31.907   15.442   14.342     0.604    1.028    0.474
  32.209   15.065   15.777    -0.727    0.658    0.281
  31.837   15.521   16.729     0.926    0.942    1.000
  32.175   14.994   17.631     1.269    0.115    1.162
   0.407   15.017   18.543    -1.023   -0.180   -0.186
   0.550   14.926   19.757    -0.402   -1.121    0.677
   0.037   14.939   20.715    -0.155    0.144   -0.326
  31.888   15.723   21.419    -0.238    0.446   -0.556
   0.046   15.062   22.253     0.847    0.193   -0.378
   0.099   15.468   23.606     1.444    1.588   -1.209
   0.505   14.835   24.589     0.207   -0.545   -2.350
  31.977   15.088   25.393     0.311    0.743   -0.037
   0.063   15.204   26.633    -2.351    0.196   -0.280
  32.016   15.040   28.099    -0.068   -0.916   -0.607
   0.167   14.621   29.161     0.174   -1.331    0.004
   0.207   15.297   30.171    -1.414   -0.723   -1.122
  32.195   14.823   31.380    -1.740    1.215   -0.097
   0.237   15.749   31.881     0.306   -0.978    0.022
  32.214   16.013    0.618    -0.423   -0.449   -2.064
  32.153   16.433    1.581     0.034    2.075    0.153
  32.307   16.053    2.827    -0.955   -1.202   -0.002
   0.155   16.341    4.131     0.589    0.313    0.788
  32.209   15.674    5.320    -2.030   -1.377    0.629
  32.028   16.315    6.154     0.301    0.268   -0.157
  32.315   16.046    7.465    -1.321   -0.625   -1.265
   0.263   16.113    8.470    -2.426    0.960    0.369
  31.804   16.210    9.701     0.068    0.879    0.594
   0.016   16.250   10.572     0.193    1.357    0.598
   0.593   16.113   11.628     1.175   -0.044    1.711
  32.053   16.018   12.496    -1.852   -0.936   -0.500
  31.908   16.551   13.635     1.682   -0.203    0.061
   0.123   16.317   15.172    -1.132    1.570   -1.505
  31.985   16.448   16.197    -0.912    0.676   -0.183
   0.319   15.954   17.578     0.716   -1.316   -0.534
   0.329   16.181   18.699     0.479    0.530    0.330
  32.206   15.651   19.458    -0.257   -1.575    1.045
  32.119   16.236   20.415     0.058    1.643   -1.457
   0.247   16.604   21.741     0.808    0.889    0.659
   0.041   16.019   22.702     0.004   -0.100    1.476
  31.785   16.360   23.577    -1.371    0.238   -0.408
  32.150   15.775   24.585     0.083    0.083    0.447
  31.970   16.148   25.828    -0.956    0.976    1.315
   0.247   16.261   27.093    -1.164    0.662   -1.644
  31.844   16.209   28.011    -0.183    1.003    0.207
  31.757   15.607   29.178    -1.334   -0.384    1.964
   0.259   16.434   30.105     0.067    0.068   -0.531
  32.013   15.856   31.022    -0.716    1.971    2.278
   0.830   16.972    0.002     0.423    0.523   -0.968
  31.795   17.491    1.751    -0.408    1.119   -1.200
  32.075   16.911    2.498    -1.624    1.421    0.042
   0.622   17.051    3.186     0.159   -0.646    0.436
  31.830   17.329    4.169     1.830   -2.714    0.009
   0.082   16.994    5.346     0.068   -1.934   -0.330
  32.192   17.492    6.239     0.409    1.173    0.741
  31.884   17.060    7.344    -0.685    0.168   -1.877
   0.164   17.347    8.681    -0.403    0.976    0.004
   0.011   17.212   10.099    -1.668    1.090    0.977
  32.052   17.097   11.180     0.867   -0.803    0.276
   0.243   16.981   12.255     0.897   -0.281    0.746
  31.748   17.418   12.999     0.518    0.534   -0.272
  32.279   17.785   13.926    -0.868    2.053   -0.304
  31.880   17.211   15.328    -1.270    1.660    0.186
   0.294   17.757   16.097     1.341   -1.390    0.914
   0.359   17.060   16.904    -0.483    2.012    0.256
   0.175   17.053   18.026     0.110   -0.484    0.228
  32.127   17.072   19.120    -0.454   -0.431    0.362
  32.128   17.370   20.390     0.799   -0.231    0.288
   0.402   17.675   21.401     0.784    1.907   -1.124
   0.231   17.588   22.416     1.356    0.265    1.489
   0.007   17.519   23.460    -0.396    1.252   -1.684
  32.241   16.958   24.476     1.403    0.223    1.331
  32.307   17.244   25.512    -0.849   -0.559   -2.741
  32.154   17.186   27.373    -0.578   -1.354    0.603
   0.358   16.520   28.552     0.354   -1.548   -0.606
  32.103   16.901   29.307     0.667   -1.057   -1.405
  32.118   17.218   30.684    -1.900   -0.442   -1.197
   0.067   16.788   31.550     0.370   -0.600    0.215
  32.311   17.835    0.523    -1.427   -1.421    1.724
  32.195   18.633    1.203    -1.043   -0.538    0.417
  32.079   18.511    2.323    -1.873   -0.495    0.437
   0.126   18.306    3.795     1.297   -1.180    0.477
  32.249   18.510    4.940    -0.365   -0.327   -0.073
   0.214   18.575    6.001    -1.262   -1.438    0.039
   0.243   18.107    7.030    -0.070   -3.301    1.055
   1.104   18.479    8.096     2.810   -0.120    0.118
   0.180   18.571    8.727     0.835    0.650   -0.187
  32.095   18.073    9.562     0.416    0.075   -0.629
   0.270   18.250   11.088     0.062   -1.757   -0.120
  32.310   18.678   12.202     0.209    0.043   -1.739
  32.308   18.564   13.251    -0.632    0.063   -0.058
   0.333   18.828   14.292     1.274    0.135   -0.083
   0.014   18.183   15.051     0.928    1.046    0.559
  31.982   18.670   16.470    -0.661    0.140    1.264
  32.244   18.097   17.280     1.130   -0.114   -0.025
