     4430     -1.928
     4440      0.306
     4450      4.119
     4460     -1.468
     4470      1.770
     4480      3.641
     4490      0.967
     4500     -2.628
     4510      1.031
     4520      2.210
     4530      5.942
     4540      4.305
     4550      5.594
     4560      3.254
     4570      3.208
     4580      1.447
     4590     -0.327
     4600     -6.772
     4610     -7.884
     4620     -2.267
     4630     -8.329
     4640     -4.453
     4650     -3.615
     4660     -5.238
     4670     -2.300
     4680      5.008
     4690      2.038
     4700      5.436
     4710      3.440
     4720      3.990
     4730      8.530
     4740      1.152
     4750      4.726
     4760      2.405
     4770      8.557
     4780      7.160
     4790      4.302
     4800      8.693
     4810      5.576
     4820      6.372
     4830      2.263
     4840      4.831
     4850      2.371
     4860      0.215
     4870     -3.072
     4880      4.898
     4890      2.303
     4900      2.733
     4910      1.445
     4920      0.175
     4930      3.706
     4940      5.308
     4950      3.290
     4960      7.017
     4970      4.669
     4980      0.748
     4990      2.674
     5000      3.399
     5010      0.327
     5020      6.530
     5030      6.993
     5040      4.494
     5050      0.399
     5060     -2.875
     5070      0.026
     5080      0.111
     5090      1.782
     5100     -0.903
     5110     -5.652
     5120     -1.272
     5130      2.496
     5140      5.669
     5150     -2.594
     5160     -1.595
     5170     -2.781
     5180     -5.931
     5190     -3.596
     5200     -3.293
     5210     -3.262
     5220     -4.418
     5230      1.062
     5240      1.371
     5250      1.557
     5260      4.517
     5270      7.569
     5280      4.652
     5290      4.829
     5300      4.602
     5310     -1.730
     5320     -8.024
     5330     -9.186
     5340     -6.175
     5350     -8.727
     5360     -7.520
     5370      0.545
     5380     -0.758
     5390     -3.054
     5400     -4.707
     5410     -4.325
     5420     -3.756
     5430      1.719
     5440     -3.955
     5450      0.997
     5460      1.265
     5470      7.755
     5480     -0.183
     5490     -2.173
     5500     -2.294
     5510      2.892
     5520      5.954
     5530      3.489
     5540      3.161
     5550      4.218
     5560      9.327
     5570      9.102
     5580      2.967
     5590      3.184
     5600      1.799
     5610      4.807
     5620      1.308
     5630     -6.219
     5640     -1.325
     5650      0.566
     5660      0.413
     5670      0.769
     5680      5.333
     5690      6.471
     5700      7.098
     5710      6.286
     5720      8.258
     5730      5.671
     5740      3.393
     5750      1.471
     5760      3.302
     5770     -0.625
     5780      2.139
     5790      5.493
     5800      5.903
     5810      6.680
     5820     -1.297
     5830     -5.382
     5840     -6.015
     5850     -3.329
     5860     -6.589
     5870     -6.458
     5880     -7.808
     5890     -7.838
     5900     -2.148
     5910     -1.341
     5920      2.032
     5930      2.163
     5940      8.991
     5950     10.015
     5960      4.311
     5970      1.835
     5980     -0.864
     5990      3.958
     6000     -0.264
     6010      7.556
     6020      7.742
     6030      5.485
     6040      0.500
     6050      4.761
     6060      4.777
     6070      4.774
     6080      4.772
     6090      2.907
     6100      4.358
     6110      5.107
     6120      6.493
     6130      5.971
     6140      0.722
     6150     -5.916
     6160     -2.806
     6170     -5.883
     6180     -1.813
     6190      2.066
     6200      5.732
     6210      6.548
     6220     10.330
     6230      5.618
     6240      0.835
     6250      2.445
     6260      0.774
     6270     -5.823
     6280     -2.267
     6290      1.569
     6300      4.766
     6310      8.483
     6320      4.618
     6330      0.182
     6340      0.191
     6350      9.466
     6360      6.898
     6370     10.809
     6380      6.444
     6390      6.527
     6400      7.107
     6410      0.536
     6420     -5.220
     6430     -8.926
     6440     -4.693
     6450     -3.128
     6460     -2.296
     6470     -2.639
     6480      0.881
     6490      1.815
     6500      0.450
     6510      4.528
     6520      6.072
     6530     -2.920
     6540      1.888
     6550     -2.071
     6560     -1.701
     6570      3.064
     6580      6.627
     6590     -0.300
     6600     -3.139
     6610     -1.484
     6620      5.935
     6630      5.317
     6640      2.419
     6650     -1.766
     6660     -4.832
     6670     -5.036
     6680     -2.274
     6690      1.316
     6700      7.139
     6710      3.905
     6720      3.313
     6730      2.596
     6740     -1.873
     6750      1.720
     6760      3.594
     6770     -3.267
     6780     -0.486
     6790     -0.393
     6800     -2.177
     6810     -3.778
     6820     -3.958
     6830     -1.629
     6840     -6.712
     6850     -6.369
     6860     -6.384
     6870     -2.841
     6880     -4.539
     6890     -8.936
     6900     -8.076
     6910     -3.560
     6920     -6.215
     6930     -2.090
     6940     -7.940
     6950     -8.537
     6960     -4.316
     6970     -3.601
     6980     -4.289
     6990     -3.807
     7000      2.690
     7010      2.026
     7020     -0.580
     7030     -0.103
     7040     -0.449
     7050      0.838
     7060      0.374
     7070      4.889
     7080     -2.867
     7090      2.678
     7100     -4.093
     7110     -5.376
     7120     -2.283
     7130     -6.763
     7140     -6.783
     7150     -7.412
     7160     -1.930
     7170      2.576
     7180      1.221
     7190      1.213
     7200      5.918
     7210      5.886
     7220     10.623
     7230      8.004
     7240      6.031
     7250      8.277
     7260     -4.923
     7270     -1.377
     7280     -3.170
     7290     -5.525
     7300     -3.295
     7310     -3.424
     7320     -5.420
     7330      4.599
     7340      5.338
     7350      4.487
     7360      6.523
     7370      2.537
     7380      2.093
     7390     -0.975
     7400     -0.210
     7410      4.078
     7420      4.955
     7430      0.580
     7440     -3.152
     7450     -0.782
     7460      7.644
     7470      4.350
     7480      2.434
     7490      1.060
     7500      2.165
     7510     -0.223
     7520      6.980
     7530      4.967
     7540      3.741
     7550      6.797
     7560      9.290
     7570      5.535
     7580      6.882
     7590      6.476
     7600      2.295
     7610      6.888
     7620      5.632
     7630      8.845
     7640      8.130
     7650      9.160
     7660      0.770
     7670      3.654
     7680      2.976
     7690     -2.060
     7700      2.025
     7710     -2.519
     7720      0.010
     7730     -5.943
     7740     -2.483
     7750     -8.451
     7760     -6.475
     7770     -1.660
     7780     -5.150
     7790     -4.425
     7800     -8.048
     7810      0.358
     7820      4.969
     7830      6.602
     7840      6.633
     7850      4.042
     7860      8.622
     7870      3.752
     7880      4.530
     7890     -1.430
     7900      2.037
     7910      3.793
     7920      5.040
     7930      2.159
     7940     -1.516
     7950     -4.007
     7960     -4.247
     7970      3.552
     7980      6.895
     7990      5.269
     8000      1.235
     8010      6.641
     8020      6.809
     8030      5.101
     8040      0.309
     8050      2.898
     8060     -5.840
     8070     -2.218
     8080     -5.765
     8090     -3.970
     8100     -5.913
     8110     -8.593
     8120     -1.586
     8130      6.633
     8140      5.208
     8150     -0.366
     8160     -5.606
     8170     -8.432
     8180     -4.671
     8190     -3.054
     8200     -3.975
     8210     -1.188
     8220     -0.540
     8230     -4.328
     8240     -7.242
     8250     -6.352
     8260     -3.485
     8270     -3.074
     8280     -2.672
     8290     -0.706
     8300     -2.906
     8310     -6.320
     8320      0.344
     8330     -0.522
     8340     -7.424
     8350     -6.360
     8360     -3.833
     8370     -2.110
     8380     -4.935
     8390     -2.380
     8400     -1.501
     8410      1.769
     8420      1.846
     8430      4.504
     8440      6.369
     8450     -2.552
     8460     -6.636
     8470     -1.769
     8480     -7.596
     8490     -7.214
     8500     -8.735
     8510     -5.203
     8520      2.665
     8530      6.230
     8540      5.315
     8550      6.044
     8560      4.123
     8570      8.518
     8580      8.692
     8590      3.649
     8600      1.103
     8610      7.840
     8620      5.238
     8630      6.199
     8640      9.210
     8650      8.714
     8660      5.794
     8670      9.499
     8680      3.560
     8690      3.404
     8700      6.853
     8710      0.529
     8720      3.604
     8730      3.203
     8740      8.954
     8750      7.889
     8760      5.009
     8770      4.291
     8780      4.945
     8790     -5.189
     8800    -10.086
     8810     -2.683
     8820     -1.100
     8830      0.003
     8840     -1.111
     8850     -9.037
     8860     -2.799
     8870     -8.325
     8880     -0.751
     8890      0.731
     8900      3.017
     8910      4.030
     8920     -3.628
     8930     -1.011
     8940      1.780
     8950     -3.011
     8960      2.081
     8970      2.410
     8980     -3.345
     8990     -5.494
     9000     -2.758
     9010      3.091
     9020     10.157
     9030      9.084
     9040      9.135
     9050      6.478
     9060      5.603
     9070      7.398
     9080     10.827
     9090      4.691
     9100      5.686
     9110      4.875
     9120      9.052
     9130     -1.985
     9140      2.268
     9150      3.234
     9160     -5.360
     9170      1.813
     9180      2.498
     9190     -2.535
     9200     -1.882
     9210      3.640
     9220     -5.984
     9230     -0.175
     9240     -2.159
     9250     -2.763
     9260      1.345
     9270      8.955
     9280      3.401
     9290      7.347
     9300      3.699
     9310      7.473
     9320      6.671
     9330      7.154
     9340      0.699
     9350     -6.558
     9360     -2.471
     9370     -0.163
     9380     -4.075
     9390     -3.357
     9400      7.194
     9410      5.075
     9420      7.067
     9430      7.297
     9440      0.494
     9450      5.558
     9460      2.622
     9470     -0.207
     9480      0.810
     9490      0.928
     9500      5.383
     9510     10.753
     9520      7.576
     9530      2.168
     9540     -1.697
     9550      5.375
     9560      6.142
     9570      1.086
     9580     -2.448
     9590     -6.978
     9600     -4.262
     9610     -1.706
     9620     -0.431
     9630      0.853
     9640     -4.610
     9650     -9.958
     9660     -9.297
     9670     -6.344
     9680     -2.184
     9690     -2.256
     9700     -0.127
     9710      7.160
     9720      6.789
     9730      3.167
     9740     -5.378
     9750     -3.872
     9760     -4.304
     9770     -6.788
     9780      1.144
     9790      4.093
     9800      2.128
     9810     -3.208
     9820      3.357
     9830      2.474
     9840     -2.942
     9850     -9.978
     9860     -9.749
     9870     -4.733
     9880     -6.069
     9890     -5.903
     9900     -5.902
     9910     -9.020
     9920     -6.173
     9930     -5.916
     9940     -8.896
     9950     -7.966
     9960     -7.319
     9970     -2.051
     9980      0.929
     9990     -2.876
    10000     -3.729
    10010     -6.019
    10020     -7.010
    10030     -7.224
    10040     -4.313
    10050     -2.385
    10060      1.276
    10070     -2.538
    10080     -3.250
    10090     -7.350
    10100     -0.353
    10110     -9.454
    10120     -6.305
    10130     -3.486
    10140     -6.680
    10150     -4.097
    10160     -6.536
    10170     -7.661
    10180     -5.526
    10190     -8.381
    10200     -6.401
    10210     -4.255
    10220     -5.208
    10230     -4.090
    10240     -8.034
    10250     -6.177
    10260     -7.043
    10270     -3.349
    10280      1.951
    10290      5.916
    10300      0.550
    10310     -3.070
    10320      3.151
    10330      2.069
    10340     -7.158
    10350     -7.978
    10360     -7.352
    10370     -1.152
    10380      5.182
    10390      5.855
    10400      7.492
    10410      3.728
    10420      0.849
    10430      7.534
    10440      6.502
    10450      9.077
    10460      6.610
    10470      5.644
    10480      0.733
    10490      2.356
    10500      0.157
    10510     -3.580
    10520     -3.854
    10530      3.112
    10540      1.642
    10550     -4.505
    10560      1.174
    10570      3.776
    10580      3.457
    10590      0.924
    10600     -3.263
    10610     -7.566
    10620      1.743
    10630     -2.107
    10640      1.686
    10650     -3.763
    10660     -7.217
    10670     -6.181
    10680     -2.436
    10690     -1.044
    10700     -5.006
    10710     -8.693
    10720     -5.888
    10730     -3.305
    10740     -6.836
    10750     -4.326
    10760     -1.624
    10770     -7.501
    10780     -7.559
    10790     -1.866
    10800     -5.763
    10810     -3.561
    10820     -8.450
    10830     -6.787
    10840     -6.327
    10850    -10.273
    10860     -0.335
    10870     -1.970
    10880     -7.548
    10890     -8.320
    10900     -6.067
    10910     -7.334
    10920     -7.009
    10930     -4.140
    10940     -5.752
    10950     -5.955
    10960     -4.044
    10970     -3.196
    10980      0.948
    10990     -5.345
    11000     -6.105
    11010      2.113
    11020      7.294
    11030     -0.089
    11040      2.628
    11050      4.805
    11060     11.161
    11070      4.762
    11080     -0.722
    11090      2.645
    11100      4.817
    11110      3.463
    11120      4.532
    11130      2.424
    11140      2.316
    11150      5.934
    11160      3.674
    11170     -5.789
    11180     -3.760
    11190     -2.755
    11200     -3.627
    11210     -4.594
    11220     -5.465
    11230      5.619
    11240      7.145
    11250      3.501
    11260      4.244
    11270      3.298
    11280      4.568
    11290      8.597
    11300      4.298
    11310      2.442
    11320     -3.683
    11330     -8.232
    11340     -5.243
    11350     -3.833
    11360     -3.279
    11370     -1.850
    11380     -4.786
    11390     -6.141
    11400     -5.168
    11410     -7.309
    11420     -7.262
    11430      3.704
    11440      7.163
    11450      4.891
    11460      3.590
    11470     -0.204
    11480      5.906
    11490     -0.971
    11500      4.081
    11510      3.661
    11520     -1.829
    11530      0.474
    11540      1.289
    11550      6.922
    11560      9.383
    11570      9.720
    11580      9.468
    11590      7.989
    11600      7.479
    11610      5.620
    11620     -0.960
    11630     -0.204
    11640      5.993
    11650      2.480
    11660      8.500
    11670      1.055
    11680     -1.544
    11690      1.049
    11700      4.119
    11710      0.601
    11720     -2.133
    11730     -3.188
    11740     -4.031
    11750     -1.744
    11760      3.167
    11770      6.974
    11780      7.684
    11790      5.924
    11800     -3.007
    11810     -3.111
    11820     -0.358
    11830     -7.160
    11840     -5.559
    11850     -3.554
    11860     -5.839
    11870     -7.641
    11880     -4.063
    11890     -4.416
    11900     -8.019
    11910      1.470
    11920     -1.461
    11930     -2.873
    11940     -0.626
    11950     -8.784
    11960     -6.223
    11970     -6.014
    11980     -0.954
    11990     -9.024
    12000     -8.451
    12010      1.609
    12020      3.959
    12030     -0.710
    12040      3.616
    12050      3.517
    12060      0.040
    12070      1.367
    12080      5.609
    12090      4.790
    12100      6.540
    12110     -6.975
    12120     -2.579
    12130     -4.443
    12140     -3.704
    12150     -3.786
    12160     -3.949
    12170     -3.122
    12180      4.002
    12190      4.439
    12200      6.913
    12210      3.611
    12220      5.801
    12230     -1.215
    12240     -3.192
    12250     -4.118
    12260     -6.030
    12270     -6.461
    12280     -6.497
    12290     -4.836
    12300     -4.464
    12310     -2.337
    12320     -1.185
    12330     -5.939
    12340     -5.404
    12350     -3.772
    12360      5.055
    12370      5.199
    12380      6.273
    12390      2.321
    12400      1.724
    12410      2.475
    12420     -1.816
    12430      0.638
    12440      4.708
    12450      0.067
    12460      7.290
    12470      3.806
    12480      7.488
    12490      7.972
    12500      9.712
    12510      2.230
    12520      6.502
    12530      0.760
    12540      6.395
    12550      5.507
    12560      2.070
    12570      7.567
    12580      1.258
    12590     -2.217
    12600      0.441
    12610      0.994
    12620      5.919
    12630      6.160
    12640      1.879
    12650      3.443
    12660      1.482
    12670     -3.700
    12680     -4.307
    12690     -4.804
    12700      6.001
    12710     -4.499
    12720     -6.128
    12730     -9.142
    12740     -0.626
    12750     -5.682
    12760     -2.502
    12770     -5.645
    12780     -6.573
    12790     -4.967
    12800     -0.626
    12810      4.511
    12820     -7.859
    12830     -6.000
    12840     -6.137
    12850     -7.231
    12860      2.953
    12870     -1.010
    12880     -0.321
    12890      5.141
    12900      1.294
    12910      2.126
    12920     -4.909
    12930     -2.533
    12940     -7.984
    12950     -7.749
    12960     -7.827
    12970     -3.833
    12980     -3.514
    12990     -2.024
    13000     -4.168
    13010      0.742
    13020     -0.555
    13030      6.133
    13040      5.801
    13050     -0.140
    13060      0.514
    13070     -2.189
    13080     -5.072
    13090     -2.170
    13100     -7.320
    13110     -2.909
    13120      4.047
    13130      8.532
    13140      7.973
    13150      7.084
    13160      2.233
    13170      7.383
    13180      1.129
    13190     -2.740
    13200     -5.117
    13210     -6.095
    13220     -2.457
    13230      4.255
    13240      4.740
    13250      3.910
    13260      2.067
    13270      5.537
    13280      8.394
    13290     -0.170
    13300     -8.216
    13310     -0.630
    13320     -0.350
    13330     -3.770
    13340     -6.075
    13350     -6.032
    13360     -7.789
    13370     -8.928
    13380     -6.982
    13390     -8.632
    13400     -5.636
    13410     -4.727
    13420     -6.901
    13430     -8.074
    13440     -3.215
    13450      6.344
    13460      8.658
    13470      7.684
    13480      7.028
    13490      2.374
    13500      1.841
    13510      5.337
    13520      7.859
    13530      4.831
    13540      3.207
    13550      6.472
    13560      4.262
    13570      5.218
    13580      4.216
    13590      4.175
    13600      1.246
    13610      7.000
    13620      3.222
    13630      2.112
    13640      6.852
    13650      7.536
    13660      7.447
    13670      5.760
    13680      4.774
    13690      4.965
    13700      6.930
    13710      2.301
    13720      3.646
    13730      3.234
    13740      0.858
    13750      3.275
    13760      5.733
    13770      6.286
    13780      2.355
    13790      7.403
    13800     -2.230
    13810     -0.666
    13820     -4.035
    13830      0.859
    13840      5.163
    13850      2.014
    13860     -1.148
    13870     -5.205
    13880      4.264
    13890      6.059
    13900     -0.141
    13910     -2.065
    13920     -1.314
    13930     -6.325
    13940     -0.520
    13950     -2.228
    13960     -2.720
    13970     -6.727
    13980     -7.055
    13990     -4.481
    14000     -3.512
    14010     -5.080
    14020     -3.829
    14030      2.595
    14040      1.575
    14050      1.570
    14060     -2.761
    14070     -1.370
    14080     -2.502
    14090     -6.609
    14100     -7.795
    14110     -3.736
    14120     -2.430
    14130      1.979
    14140     -1.835
    14150     -5.265
    14160     -2.447
    14170      1.949
    14180      1.450
    14190      3.794
    14200      1.639
    14210     -4.116
    14220    -10.556
    14230     -6.046
    14240     -7.921
    14250     -9.329
    14260     -2.085
    14270     -5.070
    14280     -2.956
    14290      6.127
    14300      0.674
    14310      7.212
    14320      2.428
    14330     -0.926
    14340     -4.405
    14350     -6.701
    14360     -4.094
    14370     -5.812
    14380     -6.424
    14390     -7.354
    14400     -6.094
    14410     -9.496
    14420     -5.891
    14430     -6.936
    14440     -8.467
    14450     -3.606
    14460     -0.148
    14470     -0.048
    14480     -1.407
    14490      0.410
    14500      6.556
    14510      8.370
    14520      8.363
    14530      7.066
    14540      1.080
    14550     -1.975
    14560     -7.011
    14570     -5.245
    14580      0.082
    14590      1.451
    14600      1.829
    14610      6.474
    14620     -0.461
    14630     -6.579
    14640     -5.882
    14650      6.142
    14660      5.591
    14670      4.958
    14680      2.758
    14690      5.291
    14700      4.244
    14710      7.048
    14720     -0.545
    14730      0.022
    14740      4.458
    14750      7.327
    14760      8.669
    14770      5.674
    14780      2.892
    14790      1.425
    14800      2.060
    14810     -2.234
    14820      2.775
    14830      3.684
    14840      6.383
    14850      6.825
    14860      9.521
    14870     -3.516
    14880     -3.918
    14890     -2.417
    14900     -7.637
    14910     -8.194
    14920     -6.900
    14930     -6.678
    14940     -7.842
    14950     -1.172
    14960      1.935
    14970     -4.825
    14980     -3.981
    14990      0.021
    15000     -0.197
    15010      2.366
    15020      2.795
    15030      3.185
    15040     -1.098
    15050      3.105
    15060      3.751
    15070      3.667
    15080      3.925
    15090      6.171
    15100      5.964
    15110      6.177
    15120      1.905
    15130      3.861
    15140     -2.235
    15150      1.555
    15160      1.744
    15170      7.561
    15180      7.562
    15190      4.169
    15200      8.742
    15210      3.781
    15220      2.027
    15230      0.692
    15240     -3.186
    15250     -8.393
    15260    -10.059
    15270     -8.668
    15280     -1.970
    15290     -3.266
    15300     -2.209
    15310      0.054
    15320     -2.616
    15330      0.139
    15340      3.403
    15350      0.891
    15360      2.243
    15370      1.110
    15380      0.526
    15390     -2.585
    15400      6.517
    15410      4.330
    15420      7.183
    15430      2.909
    15440     -0.258
    15450      5.338
    15460      3.785
    15470     10.088
    15480      5.507
    15490      1.545
    15500      1.689
    15510      4.623
    15520      0.755
    15530     -1.370
    15540     -2.302
    15550     -8.109
    15560     -9.412
    15570     -3.419
    15580      4.445
    15590      6.270
    15600      4.983
    15610      7.644
    15620      5.274
    15630     -2.800
    15640     -1.722
    15650      2.708
    15660      4.659
    15670      5.762
    15680      9.024
    15690      7.000
    15700      4.780
    15710      7.820
    15720      9.453
    15730      6.580
    15740      6.274
    15750      4.530
    15760      8.139
    15770      7.247
    15780      2.444
    15790      3.039
    15800     -4.741
    15810     -4.610
    15820     -0.350
    15830      3.694
    15840      0.576
    15850      3.094
    15860     -4.921
    15870      0.409
    15880      0.079
    15890     -6.149
    15900     -9.297
    15910      0.832
    15920      2.908
    15930      8.471
    15940      3.738
    15950      1.504
    15960      5.375
    15970      8.001
    15980     -3.678
    15990     -0.651
    16000     -0.764
    16010      3.662
    16020      1.283
    16030      0.070
    16040      4.629
    16050      5.683
    16060      5.872
    16070     -2.161
    16080      0.290
    16090      3.393
    16100      2.773
    16110     -0.330
    16120     -2.356
    16130     -5.865
    16140     -2.159
    16150     -0.450
    16160     -6.588
    16170     -7.079
    16180     -5.991
    16190      1.357
    16200      2.727
    16210      5.223
    16220      7.086
    16230     -0.441
    16240     -6.334
    16250     -2.752
    16260     -5.945
    16270     -0.404
    16280      0.898
    16290     -9.606
    16300     -5.208
    16310     -1.569
    16320     -3.467
    16330     -6.726
    16340      1.880
    16350      8.960
    16360      3.815
    16370      6.396
    16380     10.848
    16390      3.411
    16400      1.403
    16410      0.251
    16420     -0.527
    16430      2.156
    16440     -3.535
    16450     -5.571
    16460     -6.338
    16470     -4.535
    16480     -3.372
    16490     -6.923
    16500     -9.858
    16510     -3.188
    16520     -5.812
    16530     -4.787
    16540     -9.108
    16550     -3.172
    16560      0.173
    16570     -8.509
    16580     -5.486
    16590     -8.446
    16600     -7.136
    16610     -3.425
